Month,Direction,Citizenship,Value
2008-03-01,Arrivals,New Zealand,1791
2008-04-01,Arrivals,New Zealand,1672
2008-05-01,Arrivals,New Zealand,1741
2008-06-01,Arrivals,New Zealand,1879
2008-07-01,Arrivals,New Zealand,2052
2008-08-01,Arrivals,New Zealand,2285
2008-09-01,Arrivals,New Zealand,2565
2008-10-01,Arrivals,New Zealand,2889
2008-11-01,Arrivals,New Zealand,3001
2008-12-01,Arrivals,New Zealand,5010
2009-01-01,Arrivals,New Zealand,2941
2009-02-01,Arrivals,New Zealand,2493
2009-03-01,Arrivals,New Zealand,2054
2009-04-01,Arrivals,New Zealand,1864
2009-05-01,Arrivals,New Zealand,1952
2009-06-01,Arrivals,New Zealand,2130
2009-07-01,Arrivals,New Zealand,2358
2009-08-01,Arrivals,New Zealand,2495
2009-09-01,Arrivals,New Zealand,2693
2009-10-01,Arrivals,New Zealand,3068
2009-11-01,Arrivals,New Zealand,3145
2009-12-01,Arrivals,New Zealand,5090
2010-01-01,Arrivals,New Zealand,3034
2010-02-01,Arrivals,New Zealand,2373
2010-03-01,Arrivals,New Zealand,2100
2010-04-01,Arrivals,New Zealand,1904
2010-05-01,Arrivals,New Zealand,1816
2010-06-01,Arrivals,New Zealand,2011
2010-07-01,Arrivals,New Zealand,2272
2010-08-01,Arrivals,New Zealand,2346
2010-09-01,Arrivals,New Zealand,2652
2010-10-01,Arrivals,New Zealand,2571
2010-11-01,Arrivals,New Zealand,2779
2010-12-01,Arrivals,New Zealand,4740
2011-01-01,Arrivals,New Zealand,2833
2011-02-01,Arrivals,New Zealand,2119
2011-03-01,Arrivals,New Zealand,1772
2011-04-01,Arrivals,New Zealand,1776
2011-05-01,Arrivals,New Zealand,1701
2011-06-01,Arrivals,New Zealand,1735
2011-07-01,Arrivals,New Zealand,2209
2011-08-01,Arrivals,New Zealand,2481
2011-09-01,Arrivals,New Zealand,2529
2011-10-01,Arrivals,New Zealand,2395
2011-11-01,Arrivals,New Zealand,2623
2011-12-01,Arrivals,New Zealand,4242
2012-01-01,Arrivals,New Zealand,2439
2012-02-01,Arrivals,New Zealand,2114
2012-03-01,Arrivals,New Zealand,1869
2012-04-01,Arrivals,New Zealand,1623
2012-05-01,Arrivals,New Zealand,1589
2012-06-01,Arrivals,New Zealand,1973
2012-07-01,Arrivals,New Zealand,2225
2012-08-01,Arrivals,New Zealand,2461
2012-09-01,Arrivals,New Zealand,2822
2012-10-01,Arrivals,New Zealand,2721
2012-11-01,Arrivals,New Zealand,3019
2012-12-01,Arrivals,New Zealand,5166
2013-01-01,Arrivals,New Zealand,3012
2013-02-01,Arrivals,New Zealand,2408
2013-03-01,Arrivals,New Zealand,2209
2013-04-01,Arrivals,New Zealand,2067
2013-05-01,Arrivals,New Zealand,2051
2013-06-01,Arrivals,New Zealand,2256
2013-07-01,Arrivals,New Zealand,2786
2013-08-01,Arrivals,New Zealand,2873
2013-09-01,Arrivals,New Zealand,3120
2013-10-01,Arrivals,New Zealand,3153
2013-11-01,Arrivals,New Zealand,3235
2013-12-01,Arrivals,New Zealand,5702
2014-01-01,Arrivals,New Zealand,3114
2014-02-01,Arrivals,New Zealand,2839
2014-03-01,Arrivals,New Zealand,2403
2014-04-01,Arrivals,New Zealand,2330
2014-05-01,Arrivals,New Zealand,2206
2014-06-01,Arrivals,New Zealand,2383
2014-07-01,Arrivals,New Zealand,2933
2014-08-01,Arrivals,New Zealand,3031
2014-09-01,Arrivals,New Zealand,3373
2014-10-01,Arrivals,New Zealand,3385
2014-11-01,Arrivals,New Zealand,3479
2014-12-01,Arrivals,New Zealand,6028
2015-01-01,Arrivals,New Zealand,3673
2015-02-01,Arrivals,New Zealand,2752
2015-03-01,Arrivals,New Zealand,2623
2015-04-01,Arrivals,New Zealand,2333
2015-05-01,Arrivals,New Zealand,2421
2015-06-01,Arrivals,New Zealand,2501
2015-07-01,Arrivals,New Zealand,3020
2015-08-01,Arrivals,New Zealand,3167
2015-09-01,Arrivals,New Zealand,3298
2015-10-01,Arrivals,New Zealand,3483
2015-11-01,Arrivals,New Zealand,3451
2015-12-01,Arrivals,New Zealand,5887
2016-01-01,Arrivals,New Zealand,3834
2016-02-01,Arrivals,New Zealand,2964
2016-03-01,Arrivals,New Zealand,2698
2016-04-01,Arrivals,New Zealand,2332
2016-05-01,Arrivals,New Zealand,2329
2016-06-01,Arrivals,New Zealand,2544
2016-07-01,Arrivals,New Zealand,3037
2016-08-01,Arrivals,New Zealand,3225
2016-09-01,Arrivals,New Zealand,3454
2016-10-01,Arrivals,New Zealand,3342
2016-11-01,Arrivals,New Zealand,3493
2016-12-01,Arrivals,New Zealand,5849
2017-01-01,Arrivals,New Zealand,3752
2017-02-01,Arrivals,New Zealand,2874
2017-03-01,Arrivals,New Zealand,2388
2017-04-01,Arrivals,New Zealand,2234
2017-05-01,Arrivals,New Zealand,2200
2017-06-01,Arrivals,New Zealand,2528
2017-07-01,Arrivals,New Zealand,2804
2017-08-01,Arrivals,New Zealand,2946
2017-09-01,Arrivals,New Zealand,3141
2017-10-01,Arrivals,New Zealand,3122
2017-11-01,Arrivals,New Zealand,3201
2017-12-01,Arrivals,New Zealand,5482
2018-01-01,Arrivals,New Zealand,3341
2018-02-01,Arrivals,New Zealand,2494
2018-03-01,Arrivals,New Zealand,2385
2018-04-01,Arrivals,New Zealand,2063
2018-05-01,Arrivals,New Zealand,2145
2018-06-01,Arrivals,New Zealand,2192
2018-07-01,Arrivals,New Zealand,2716
2018-08-01,Arrivals,New Zealand,2972
2018-09-01,Arrivals,New Zealand,3107
2018-10-01,Arrivals,New Zealand,3027
2018-11-01,Arrivals,New Zealand,3172
2018-12-01,Arrivals,New Zealand,5176
2019-01-01,Arrivals,New Zealand,3273
2019-02-01,Arrivals,New Zealand,2478
2019-03-01,Arrivals,New Zealand,2274
2019-04-01,Arrivals,New Zealand,2087
2019-05-01,Arrivals,New Zealand,2274
2019-06-01,Arrivals,New Zealand,2560
2019-07-01,Arrivals,New Zealand,3132
2019-08-01,Arrivals,New Zealand,3449
2019-09-01,Arrivals,New Zealand,3718
2019-10-01,Arrivals,New Zealand,3931
2019-11-01,Arrivals,New Zealand,4403
2019-12-01,Arrivals,New Zealand,7418
2020-01-01,Arrivals,New Zealand,4322
2020-02-01,Arrivals,New Zealand,3858
2020-03-01,Arrivals,New Zealand,5434
2020-04-01,Arrivals,New Zealand,796
2020-05-01,Arrivals,New Zealand,1030
2020-06-01,Arrivals,New Zealand,1582
2020-07-01,Arrivals,New Zealand,2754
2020-08-01,Arrivals,New Zealand,3449
2020-09-01,Arrivals,New Zealand,3729
2020-10-01,Arrivals,New Zealand,3253
2020-11-01,Arrivals,New Zealand,3299
2020-12-01,Arrivals,New Zealand,3436
2021-01-01,Arrivals,New Zealand,2720
2021-02-01,Arrivals,New Zealand,2438
2021-03-01,Arrivals,New Zealand,2442
2021-04-01,Arrivals,New Zealand,3085
2021-05-01,Arrivals,New Zealand,3048
2021-06-01,Arrivals,New Zealand,2292
2021-07-01,Arrivals,New Zealand,3183
2021-08-01,Arrivals,New Zealand,1064
2021-09-01,Arrivals,New Zealand,994
2021-10-01,Arrivals,New Zealand,1750
2021-11-01,Arrivals,New Zealand,1745
2021-12-01,Arrivals,New Zealand,2544
2022-01-01,Arrivals,New Zealand,1691
2022-02-01,Arrivals,New Zealand,1142
2022-03-01,Arrivals,New Zealand,3632
2022-04-01,Arrivals,New Zealand,2464
2022-05-01,Arrivals,New Zealand,1953
2022-06-01,Arrivals,New Zealand,1840
2022-07-01,Arrivals,New Zealand,2248
2022-08-01,Arrivals,New Zealand,2025
2022-09-01,Arrivals,New Zealand,2050
2022-10-01,Arrivals,New Zealand,2025
2022-11-01,Arrivals,New Zealand,2362
2022-12-01,Arrivals,New Zealand,3318
2023-01-01,Arrivals,New Zealand,2035
2023-02-01,Arrivals,New Zealand,1835
2023-03-01,Arrivals,New Zealand,1612
2023-04-01,Arrivals,New Zealand,1685
2023-05-01,Arrivals,New Zealand,1550
2023-06-01,Arrivals,New Zealand,1696
2023-07-01,Arrivals,New Zealand,1863
2023-08-01,Arrivals,New Zealand,2063
2023-09-01,Arrivals,New Zealand,2544
2023-10-01,Arrivals,New Zealand,2563
2023-11-01,Arrivals,New Zealand,3048
2023-12-01,Arrivals,New Zealand,5290
2001-01-01,Arrivals,Australia,638
2001-02-01,Arrivals,Australia,447
2001-03-01,Arrivals,Australia,395
2001-04-01,Arrivals,Australia,401
2001-05-01,Arrivals,Australia,348
2001-06-01,Arrivals,Australia,402
2001-07-01,Arrivals,Australia,474
2001-08-01,Arrivals,Australia,404
2001-09-01,Arrivals,Australia,481
2001-10-01,Arrivals,Australia,494
2001-11-01,Arrivals,Australia,443
2001-12-01,Arrivals,Australia,707
2002-01-01,Arrivals,Australia,682
2002-02-01,Arrivals,Australia,534
2002-03-01,Arrivals,Australia,447
2002-04-01,Arrivals,Australia,402
2002-05-01,Arrivals,Australia,424
2002-06-01,Arrivals,Australia,446
2002-07-01,Arrivals,Australia,454
2002-08-01,Arrivals,Australia,420
2002-09-01,Arrivals,Australia,392
2002-10-01,Arrivals,Australia,444
2002-11-01,Arrivals,Australia,512
2002-12-01,Arrivals,Australia,722
2003-01-01,Arrivals,Australia,773
2003-02-01,Arrivals,Australia,547
2003-03-01,Arrivals,Australia,478
2003-04-01,Arrivals,Australia,458
2003-05-01,Arrivals,Australia,533
2003-06-01,Arrivals,Australia,478
2003-07-01,Arrivals,Australia,544
2003-08-01,Arrivals,Australia,479
2003-09-01,Arrivals,Australia,583
2003-10-01,Arrivals,Australia,531
2003-11-01,Arrivals,Australia,601
2003-12-01,Arrivals,Australia,880
2004-01-01,Arrivals,Australia,867
2004-02-01,Arrivals,Australia,652
2004-03-01,Arrivals,Australia,561
2004-04-01,Arrivals,Australia,518
2004-05-01,Arrivals,Australia,562
2004-06-01,Arrivals,Australia,546
2004-07-01,Arrivals,Australia,565
2004-08-01,Arrivals,Australia,512
2004-09-01,Arrivals,Australia,521
2004-10-01,Arrivals,Australia,481
2004-11-01,Arrivals,Australia,510
2004-12-01,Arrivals,Australia,821
2005-01-01,Arrivals,Australia,828
2005-02-01,Arrivals,Australia,547
2005-03-01,Arrivals,Australia,455
2005-04-01,Arrivals,Australia,440
2005-05-01,Arrivals,Australia,438
2005-06-01,Arrivals,Australia,466
2005-07-01,Arrivals,Australia,501
2005-08-01,Arrivals,Australia,454
2005-09-01,Arrivals,Australia,495
2005-10-01,Arrivals,Australia,455
2005-11-01,Arrivals,Australia,467
2005-12-01,Arrivals,Australia,805
2006-01-01,Arrivals,Australia,773
2006-02-01,Arrivals,Australia,516
2006-03-01,Arrivals,Australia,463
2006-04-01,Arrivals,Australia,440
2006-05-01,Arrivals,Australia,432
2006-06-01,Arrivals,Australia,408
2006-07-01,Arrivals,Australia,487
2006-08-01,Arrivals,Australia,413
2006-09-01,Arrivals,Australia,503
2006-10-01,Arrivals,Australia,470
2006-11-01,Arrivals,Australia,543
2006-12-01,Arrivals,Australia,789
2007-01-01,Arrivals,Australia,743
2007-02-01,Arrivals,Australia,506
2007-03-01,Arrivals,Australia,467
2007-04-01,Arrivals,Australia,440
2007-05-01,Arrivals,Australia,439
2007-06-01,Arrivals,Australia,430
2007-07-01,Arrivals,Australia,453
2007-08-01,Arrivals,Australia,411
2007-09-01,Arrivals,Australia,468
2007-10-01,Arrivals,Australia,469
2007-11-01,Arrivals,Australia,490
2007-12-01,Arrivals,Australia,672
2008-01-01,Arrivals,Australia,698
2008-02-01,Arrivals,Australia,505
2008-03-01,Arrivals,Australia,428
2008-04-01,Arrivals,Australia,390
2008-05-01,Arrivals,Australia,457
2008-06-01,Arrivals,Australia,405
2008-07-01,Arrivals,Australia,426
2008-08-01,Arrivals,Australia,343
2008-09-01,Arrivals,Australia,391
2008-10-01,Arrivals,Australia,382
2008-11-01,Arrivals,Australia,445
2008-12-01,Arrivals,Australia,608
2009-01-01,Arrivals,Australia,689
2009-02-01,Arrivals,Australia,444
2009-03-01,Arrivals,Australia,336
2009-04-01,Arrivals,Australia,359
2009-05-01,Arrivals,Australia,384
2009-06-01,Arrivals,Australia,317
2009-07-01,Arrivals,Australia,362
2009-08-01,Arrivals,Australia,397
2009-09-01,Arrivals,Australia,388
2009-10-01,Arrivals,Australia,366
2009-11-01,Arrivals,Australia,406
2009-12-01,Arrivals,Australia,618
2010-01-01,Arrivals,Australia,634
2010-02-01,Arrivals,Australia,406
2010-03-01,Arrivals,Australia,356
2010-04-01,Arrivals,Australia,358
2010-05-01,Arrivals,Australia,355
2010-06-01,Arrivals,Australia,356
2010-07-01,Arrivals,Australia,395
2010-08-01,Arrivals,Australia,370
2010-09-01,Arrivals,Australia,387
2010-10-01,Arrivals,Australia,403
2010-11-01,Arrivals,Australia,395
2010-12-01,Arrivals,Australia,600
2011-01-01,Arrivals,Australia,621
2011-02-01,Arrivals,Australia,449
2011-03-01,Arrivals,Australia,421
2011-04-01,Arrivals,Australia,383
2011-05-01,Arrivals,Australia,301
2011-06-01,Arrivals,Australia,317
2011-07-01,Arrivals,Australia,319
2011-08-01,Arrivals,Australia,291
2011-09-01,Arrivals,Australia,353
2011-10-01,Arrivals,Australia,383
2011-11-01,Arrivals,Australia,367
2011-12-01,Arrivals,Australia,641
2012-01-01,Arrivals,Australia,576
2012-02-01,Arrivals,Australia,369
2012-03-01,Arrivals,Australia,348
2012-04-01,Arrivals,Australia,331
2012-05-01,Arrivals,Australia,258
2012-06-01,Arrivals,Australia,317
2012-07-01,Arrivals,Australia,318
2012-08-01,Arrivals,Australia,331
2012-09-01,Arrivals,Australia,382
2012-10-01,Arrivals,Australia,354
2012-11-01,Arrivals,Australia,467
2012-12-01,Arrivals,Australia,613
2013-01-01,Arrivals,Australia,616
2013-02-01,Arrivals,Australia,415
2013-03-01,Arrivals,Australia,394
2013-04-01,Arrivals,Australia,413
2013-05-01,Arrivals,Australia,353
2013-06-01,Arrivals,Australia,409
2013-07-01,Arrivals,Australia,511
2013-08-01,Arrivals,Australia,383
2013-09-01,Arrivals,Australia,435
2013-10-01,Arrivals,Australia,458
2013-11-01,Arrivals,Australia,519
2013-12-01,Arrivals,Australia,742
2014-01-01,Arrivals,Australia,782
2014-02-01,Arrivals,Australia,519
2014-03-01,Arrivals,Australia,408
2014-04-01,Arrivals,Australia,455
2014-05-01,Arrivals,Australia,392
2014-06-01,Arrivals,Australia,405
2014-07-01,Arrivals,Australia,492
2014-08-01,Arrivals,Australia,415
2014-09-01,Arrivals,Australia,439
2014-10-01,Arrivals,Australia,459
2014-11-01,Arrivals,Australia,496
2014-12-01,Arrivals,Australia,806
2015-01-01,Arrivals,Australia,763
2015-02-01,Arrivals,Australia,467
2015-03-01,Arrivals,Australia,493
2015-04-01,Arrivals,Australia,491
2015-05-01,Arrivals,Australia,503
2015-06-01,Arrivals,Australia,418
2015-07-01,Arrivals,Australia,501
2015-08-01,Arrivals,Australia,456
2015-09-01,Arrivals,Australia,582
2015-10-01,Arrivals,Australia,549
2015-11-01,Arrivals,Australia,546
2015-12-01,Arrivals,Australia,787
2016-01-01,Arrivals,Australia,856
2016-02-01,Arrivals,Australia,518
2016-03-01,Arrivals,Australia,519
2016-04-01,Arrivals,Australia,498
2016-05-01,Arrivals,Australia,470
2016-06-01,Arrivals,Australia,487
2016-07-01,Arrivals,Australia,530
2016-08-01,Arrivals,Australia,500
2016-09-01,Arrivals,Australia,530
2016-10-01,Arrivals,Australia,574
2016-11-01,Arrivals,Australia,584
2016-12-01,Arrivals,Australia,829
2017-01-01,Arrivals,Australia,868
2017-02-01,Arrivals,Australia,512
2017-03-01,Arrivals,Australia,471
2017-04-01,Arrivals,Australia,504
2017-05-01,Arrivals,Australia,532
2017-06-01,Arrivals,Australia,432
2017-07-01,Arrivals,Australia,530
2017-08-01,Arrivals,Australia,467
2017-09-01,Arrivals,Australia,521
2017-10-01,Arrivals,Australia,545
2017-11-01,Arrivals,Australia,608
2017-12-01,Arrivals,Australia,851
2018-01-01,Arrivals,Australia,832
2018-02-01,Arrivals,Australia,477
2018-03-01,Arrivals,Australia,485
2018-04-01,Arrivals,Australia,470
2018-05-01,Arrivals,Australia,445
2018-06-01,Arrivals,Australia,433
2018-07-01,Arrivals,Australia,510
2018-08-01,Arrivals,Australia,409
2018-09-01,Arrivals,Australia,503
2018-10-01,Arrivals,Australia,584
2018-11-01,Arrivals,Australia,618
2018-12-01,Arrivals,Australia,786
2019-01-01,Arrivals,Australia,875
2019-02-01,Arrivals,Australia,459
2019-03-01,Arrivals,Australia,495
2019-04-01,Arrivals,Australia,465
2019-05-01,Arrivals,Australia,533
2019-06-01,Arrivals,Australia,510
2019-07-01,Arrivals,Australia,548
2019-08-01,Arrivals,Australia,570
2019-09-01,Arrivals,Australia,694
2019-10-01,Arrivals,Australia,677
2019-11-01,Arrivals,Australia,761
2019-12-01,Arrivals,Australia,877
2020-01-01,Arrivals,Australia,859
2020-02-01,Arrivals,Australia,607
2020-03-01,Arrivals,Australia,503
2020-04-01,Arrivals,Australia,23
2020-05-01,Arrivals,Australia,69
2020-06-01,Arrivals,Australia,73
2020-07-01,Arrivals,Australia,142
2020-08-01,Arrivals,Australia,187
2020-09-01,Arrivals,Australia,200
2020-10-01,Arrivals,Australia,202
2020-11-01,Arrivals,Australia,196
2020-12-01,Arrivals,Australia,242
2021-01-01,Arrivals,Australia,270
2021-02-01,Arrivals,Australia,176
2021-03-01,Arrivals,Australia,200
2021-04-01,Arrivals,Australia,690
2021-05-01,Arrivals,Australia,645
2021-06-01,Arrivals,Australia,470
2021-07-01,Arrivals,Australia,418
2021-08-01,Arrivals,Australia,36
2021-09-01,Arrivals,Australia,38
2021-10-01,Arrivals,Australia,151
2021-11-01,Arrivals,Australia,113
2021-12-01,Arrivals,Australia,212
2022-01-01,Arrivals,Australia,188
2022-02-01,Arrivals,Australia,102
2022-03-01,Arrivals,Australia,366
2022-04-01,Arrivals,Australia,678
2022-05-01,Arrivals,Australia,572
2022-06-01,Arrivals,Australia,439
2022-07-01,Arrivals,Australia,506
2022-08-01,Arrivals,Australia,383
2022-09-01,Arrivals,Australia,419
2022-10-01,Arrivals,Australia,466
2022-11-01,Arrivals,Australia,456
2022-12-01,Arrivals,Australia,499
2023-01-01,Arrivals,Australia,1365
2023-02-01,Arrivals,Australia,353
2023-03-01,Arrivals,Australia,388
2023-04-01,Arrivals,Australia,475
2023-05-01,Arrivals,Australia,358
2023-06-01,Arrivals,Australia,369
2023-07-01,Arrivals,Australia,420
2023-08-01,Arrivals,Australia,361
2023-09-01,Arrivals,Australia,514
2023-10-01,Arrivals,Australia,520
2023-11-01,Arrivals,Australia,632
2023-12-01,Arrivals,Australia,916
2001-01-01,Arrivals,Fiji,450
2001-02-01,Arrivals,Fiji,423
2001-03-01,Arrivals,Fiji,298
2001-04-01,Arrivals,Fiji,320
2001-05-01,Arrivals,Fiji,296
2001-06-01,Arrivals,Fiji,220
2001-07-01,Arrivals,Fiji,337
2001-08-01,Arrivals,Fiji,312
2001-09-01,Arrivals,Fiji,253
2001-10-01,Arrivals,Fiji,297
2001-11-01,Arrivals,Fiji,299
2001-12-01,Arrivals,Fiji,527
2002-01-01,Arrivals,Fiji,443
2002-02-01,Arrivals,Fiji,406
2002-03-01,Arrivals,Fiji,269
2002-04-01,Arrivals,Fiji,225
2002-05-01,Arrivals,Fiji,227
2002-06-01,Arrivals,Fiji,150
2002-07-01,Arrivals,Fiji,214
2002-08-01,Arrivals,Fiji,203
2002-09-01,Arrivals,Fiji,230
2002-10-01,Arrivals,Fiji,224
2002-11-01,Arrivals,Fiji,261
2002-12-01,Arrivals,Fiji,345
2003-01-01,Arrivals,Fiji,430
2003-02-01,Arrivals,Fiji,318
2003-03-01,Arrivals,Fiji,287
2003-04-01,Arrivals,Fiji,208
2003-05-01,Arrivals,Fiji,205
2003-06-01,Arrivals,Fiji,225
2003-07-01,Arrivals,Fiji,242
2003-08-01,Arrivals,Fiji,222
2003-09-01,Arrivals,Fiji,215
2003-10-01,Arrivals,Fiji,169
2003-11-01,Arrivals,Fiji,224
2003-12-01,Arrivals,Fiji,321
2004-01-01,Arrivals,Fiji,267
2004-02-01,Arrivals,Fiji,221
2004-03-01,Arrivals,Fiji,177
2004-04-01,Arrivals,Fiji,156
2004-05-01,Arrivals,Fiji,254
2004-06-01,Arrivals,Fiji,175
2004-07-01,Arrivals,Fiji,224
2004-08-01,Arrivals,Fiji,225
2004-09-01,Arrivals,Fiji,222
2004-10-01,Arrivals,Fiji,277
2004-11-01,Arrivals,Fiji,279
2004-12-01,Arrivals,Fiji,460
2005-01-01,Arrivals,Fiji,506
2005-02-01,Arrivals,Fiji,417
2005-03-01,Arrivals,Fiji,310
2005-04-01,Arrivals,Fiji,322
2005-05-01,Arrivals,Fiji,367
2005-06-01,Arrivals,Fiji,307
2005-07-01,Arrivals,Fiji,360
2005-08-01,Arrivals,Fiji,415
2005-09-01,Arrivals,Fiji,380
2005-10-01,Arrivals,Fiji,321
2005-11-01,Arrivals,Fiji,341
2005-12-01,Arrivals,Fiji,481
2006-01-01,Arrivals,Fiji,424
2006-02-01,Arrivals,Fiji,482
2006-03-01,Arrivals,Fiji,332
2006-04-01,Arrivals,Fiji,390
2006-05-01,Arrivals,Fiji,316
2006-06-01,Arrivals,Fiji,303
2006-07-01,Arrivals,Fiji,415
2006-08-01,Arrivals,Fiji,336
2006-09-01,Arrivals,Fiji,386
2006-10-01,Arrivals,Fiji,356
2006-11-01,Arrivals,Fiji,396
2006-12-01,Arrivals,Fiji,618
2007-01-01,Arrivals,Fiji,438
2007-02-01,Arrivals,Fiji,405
2007-03-01,Arrivals,Fiji,451
2007-04-01,Arrivals,Fiji,395
2007-05-01,Arrivals,Fiji,367
2007-06-01,Arrivals,Fiji,408
2007-07-01,Arrivals,Fiji,365
2007-08-01,Arrivals,Fiji,387
2007-09-01,Arrivals,Fiji,491
2007-10-01,Arrivals,Fiji,387
2007-11-01,Arrivals,Fiji,457
2007-12-01,Arrivals,Fiji,712
2008-01-01,Arrivals,Fiji,475
2008-02-01,Arrivals,Fiji,477
2008-03-01,Arrivals,Fiji,399
2008-04-01,Arrivals,Fiji,468
2008-05-01,Arrivals,Fiji,503
2008-06-01,Arrivals,Fiji,502
2008-07-01,Arrivals,Fiji,540
2008-08-01,Arrivals,Fiji,638
2008-09-01,Arrivals,Fiji,392
2008-10-01,Arrivals,Fiji,383
2008-11-01,Arrivals,Fiji,492
2008-12-01,Arrivals,Fiji,829
2009-01-01,Arrivals,Fiji,807
2009-02-01,Arrivals,Fiji,563
2009-03-01,Arrivals,Fiji,414
2009-04-01,Arrivals,Fiji,340
2009-05-01,Arrivals,Fiji,447
2009-06-01,Arrivals,Fiji,294
2009-07-01,Arrivals,Fiji,334
2009-08-01,Arrivals,Fiji,313
2009-09-01,Arrivals,Fiji,295
2009-10-01,Arrivals,Fiji,204
2009-11-01,Arrivals,Fiji,237
2009-12-01,Arrivals,Fiji,370
2010-01-01,Arrivals,Fiji,367
2010-02-01,Arrivals,Fiji,263
2010-03-01,Arrivals,Fiji,186
2010-04-01,Arrivals,Fiji,160
2010-05-01,Arrivals,Fiji,192
2010-06-01,Arrivals,Fiji,156
2010-07-01,Arrivals,Fiji,169
2010-08-01,Arrivals,Fiji,173
2010-09-01,Arrivals,Fiji,154
2010-10-01,Arrivals,Fiji,126
2010-11-01,Arrivals,Fiji,118
2010-12-01,Arrivals,Fiji,224
2011-01-01,Arrivals,Fiji,196
2011-02-01,Arrivals,Fiji,190
2011-03-01,Arrivals,Fiji,172
2011-04-01,Arrivals,Fiji,153
2011-05-01,Arrivals,Fiji,164
2011-06-01,Arrivals,Fiji,120
2011-07-01,Arrivals,Fiji,166
2011-08-01,Arrivals,Fiji,192
2011-09-01,Arrivals,Fiji,175
2011-10-01,Arrivals,Fiji,154
2011-11-01,Arrivals,Fiji,143
2011-12-01,Arrivals,Fiji,270
