Month,Count,Direction,Citizenship
2007-06-01,1800.0,Arrivals,New Zealand
2007-07-01,1902.0,Arrivals,New Zealand
2007-08-01,2258.0,Arrivals,New Zealand
2007-09-01,2557.0,Arrivals,New Zealand
2007-10-01,2692.0,Arrivals,New Zealand
2007-11-01,2994.0,Arrivals,New Zealand
2007-12-01,4554.0,Arrivals,New Zealand
2008-01-01,2633.0,Arrivals,New Zealand
2008-02-01,2241.0,Arrivals,New Zealand
2008-03-01,1791.0,Arrivals,New Zealand
2008-04-01,1672.0,Arrivals,New Zealand
2008-05-01,1741.0,Arrivals,New Zealand
2008-06-01,1879.0,Arrivals,New Zealand
2008-07-01,2052.0,Arrivals,New Zealand
2008-08-01,2285.0,Arrivals,New Zealand
2008-09-01,2565.0,Arrivals,New Zealand
2008-10-01,2889.0,Arrivals,New Zealand
2008-11-01,3001.0,Arrivals,New Zealand
2008-12-01,5010.0,Arrivals,New Zealand
2009-01-01,2941.0,Arrivals,New Zealand
2009-02-01,2493.0,Arrivals,New Zealand
2009-03-01,2054.0,Arrivals,New Zealand
2009-04-01,1864.0,Arrivals,New Zealand
2009-05-01,1952.0,Arrivals,New Zealand
2009-06-01,2130.0,Arrivals,New Zealand
2009-07-01,2358.0,Arrivals,New Zealand
2009-08-01,2495.0,Arrivals,New Zealand
2009-09-01,2693.0,Arrivals,New Zealand
2009-10-01,3068.0,Arrivals,New Zealand
2009-11-01,3145.0,Arrivals,New Zealand
2009-12-01,5090.0,Arrivals,New Zealand
2010-01-01,3034.0,Arrivals,New Zealand
2010-02-01,2373.0,Arrivals,New Zealand
2010-03-01,2100.0,Arrivals,New Zealand
2010-04-01,1904.0,Arrivals,New Zealand
2010-05-01,1816.0,Arrivals,New Zealand
2010-06-01,2011.0,Arrivals,New Zealand
2010-07-01,2272.0,Arrivals,New Zealand
2010-08-01,2346.0,Arrivals,New Zealand
2010-09-01,2652.0,Arrivals,New Zealand
2010-10-01,2571.0,Arrivals,New Zealand
2010-11-01,2779.0,Arrivals,New Zealand
2010-12-01,4740.0,Arrivals,New Zealand
2011-01-01,2833.0,Arrivals,New Zealand
2011-02-01,2119.0,Arrivals,New Zealand
2011-03-01,1772.0,Arrivals,New Zealand
2011-04-01,1776.0,Arrivals,New Zealand
2011-05-01,1701.0,Arrivals,New Zealand
2011-06-01,1735.0,Arrivals,New Zealand
2011-07-01,2209.0,Arrivals,New Zealand
2011-08-01,2481.0,Arrivals,New Zealand
2011-09-01,2529.0,Arrivals,New Zealand
2011-10-01,2395.0,Arrivals,New Zealand
2011-11-01,2623.0,Arrivals,New Zealand
2011-12-01,4242.0,Arrivals,New Zealand
2012-01-01,2439.0,Arrivals,New Zealand
2012-02-01,2114.0,Arrivals,New Zealand
2012-03-01,1869.0,Arrivals,New Zealand
2012-04-01,1623.0,Arrivals,New Zealand
2012-05-01,1589.0,Arrivals,New Zealand
2012-06-01,1973.0,Arrivals,New Zealand
2012-07-01,2225.0,Arrivals,New Zealand
2012-08-01,2461.0,Arrivals,New Zealand
2012-09-01,2822.0,Arrivals,New Zealand
2012-10-01,2721.0,Arrivals,New Zealand
2012-11-01,3019.0,Arrivals,New Zealand
2012-12-01,5166.0,Arrivals,New Zealand
2013-01-01,3012.0,Arrivals,New Zealand
2013-02-01,2408.0,Arrivals,New Zealand
2013-03-01,2209.0,Arrivals,New Zealand
2013-04-01,2067.0,Arrivals,New Zealand
2013-05-01,2051.0,Arrivals,New Zealand
2013-06-01,2256.0,Arrivals,New Zealand
2013-07-01,2786.0,Arrivals,New Zealand
2013-08-01,2873.0,Arrivals,New Zealand
2013-09-01,3120.0,Arrivals,New Zealand
2013-10-01,3153.0,Arrivals,New Zealand
2013-11-01,3235.0,Arrivals,New Zealand
2013-12-01,5702.0,Arrivals,New Zealand
2014-01-01,3114.0,Arrivals,New Zealand
2014-02-01,2839.0,Arrivals,New Zealand
2014-03-01,2403.0,Arrivals,New Zealand
2014-04-01,2330.0,Arrivals,New Zealand
2014-05-01,2206.0,Arrivals,New Zealand
2014-06-01,2383.0,Arrivals,New Zealand
2014-07-01,2933.0,Arrivals,New Zealand
2014-08-01,3031.0,Arrivals,New Zealand
2014-09-01,3373.0,Arrivals,New Zealand
2014-10-01,3385.0,Arrivals,New Zealand
2014-11-01,3479.0,Arrivals,New Zealand
2014-12-01,6028.0,Arrivals,New Zealand
2015-01-01,3673.0,Arrivals,New Zealand
2015-02-01,2752.0,Arrivals,New Zealand
2015-03-01,2623.0,Arrivals,New Zealand
2015-04-01,2333.0,Arrivals,New Zealand
2015-05-01,2421.0,Arrivals,New Zealand
2015-06-01,2501.0,Arrivals,New Zealand
2015-07-01,3020.0,Arrivals,New Zealand
2015-08-01,3167.0,Arrivals,New Zealand
2015-09-01,3298.0,Arrivals,New Zealand
2015-10-01,3483.0,Arrivals,New Zealand
2015-11-01,3451.0,Arrivals,New Zealand
2015-12-01,5887.0,Arrivals,New Zealand
2016-01-01,3834.0,Arrivals,New Zealand
2016-02-01,2964.0,Arrivals,New Zealand
2016-03-01,2698.0,Arrivals,New Zealand
2016-04-01,2332.0,Arrivals,New Zealand
2016-05-01,2329.0,Arrivals,New Zealand
2016-06-01,2544.0,Arrivals,New Zealand
2016-07-01,3037.0,Arrivals,New Zealand
2016-08-01,3225.0,Arrivals,New Zealand
2016-09-01,3454.0,Arrivals,New Zealand
2016-10-01,3342.0,Arrivals,New Zealand
2016-11-01,3493.0,Arrivals,New Zealand
2016-12-01,5849.0,Arrivals,New Zealand
2017-01-01,3752.0,Arrivals,New Zealand
2017-02-01,2874.0,Arrivals,New Zealand
2017-03-01,2388.0,Arrivals,New Zealand
2017-04-01,2234.0,Arrivals,New Zealand
2017-05-01,2200.0,Arrivals,New Zealand
2017-06-01,2528.0,Arrivals,New Zealand
2017-07-01,2804.0,Arrivals,New Zealand
2017-08-01,2946.0,Arrivals,New Zealand
2017-09-01,3141.0,Arrivals,New Zealand
2017-10-01,3122.0,Arrivals,New Zealand
2017-11-01,3201.0,Arrivals,New Zealand
2017-12-01,5482.0,Arrivals,New Zealand
2018-01-01,3341.0,Arrivals,New Zealand
2018-02-01,2494.0,Arrivals,New Zealand
2018-03-01,2385.0,Arrivals,New Zealand
2018-04-01,2063.0,Arrivals,New Zealand
2018-05-01,2145.0,Arrivals,New Zealand
2018-06-01,2192.0,Arrivals,New Zealand
2018-07-01,2716.0,Arrivals,New Zealand
2018-08-01,2972.0,Arrivals,New Zealand
2018-09-01,3107.0,Arrivals,New Zealand
2018-10-01,3027.0,Arrivals,New Zealand
2018-11-01,3172.0,Arrivals,New Zealand
2018-12-01,5176.0,Arrivals,New Zealand
2019-01-01,3273.0,Arrivals,New Zealand
2019-02-01,2478.0,Arrivals,New Zealand
2019-03-01,2274.0,Arrivals,New Zealand
2019-04-01,2087.0,Arrivals,New Zealand
2019-05-01,2274.0,Arrivals,New Zealand
2019-06-01,2560.0,Arrivals,New Zealand
2019-07-01,3132.0,Arrivals,New Zealand
2019-08-01,3449.0,Arrivals,New Zealand
2019-09-01,3718.0,Arrivals,New Zealand
2019-10-01,3931.0,Arrivals,New Zealand
2019-11-01,4403.0,Arrivals,New Zealand
2019-12-01,7418.0,Arrivals,New Zealand
2020-01-01,4322.0,Arrivals,New Zealand
2020-02-01,3858.0,Arrivals,New Zealand
2020-03-01,5434.0,Arrivals,New Zealand
2020-04-01,796.0,Arrivals,New Zealand
2020-05-01,1030.0,Arrivals,New Zealand
2020-06-01,1582.0,Arrivals,New Zealand
2020-07-01,2754.0,Arrivals,New Zealand
2020-08-01,3449.0,Arrivals,New Zealand
2020-09-01,3729.0,Arrivals,New Zealand
2020-10-01,3253.0,Arrivals,New Zealand
2020-11-01,3299.0,Arrivals,New Zealand
2020-12-01,3436.0,Arrivals,New Zealand
2021-01-01,2720.0,Arrivals,New Zealand
2021-02-01,2438.0,Arrivals,New Zealand
2021-03-01,2442.0,Arrivals,New Zealand
2021-04-01,3085.0,Arrivals,New Zealand
2021-05-01,3048.0,Arrivals,New Zealand
2021-06-01,2292.0,Arrivals,New Zealand
2021-07-01,3183.0,Arrivals,New Zealand
2021-08-01,1064.0,Arrivals,New Zealand
2021-09-01,994.0,Arrivals,New Zealand
2021-10-01,1750.0,Arrivals,New Zealand
2021-11-01,1745.0,Arrivals,New Zealand
2021-12-01,2544.0,Arrivals,New Zealand
2022-01-01,1691.0,Arrivals,New Zealand
2022-02-01,1142.0,Arrivals,New Zealand
2022-03-01,3632.0,Arrivals,New Zealand
2022-04-01,2464.0,Arrivals,New Zealand
2022-05-01,1953.0,Arrivals,New Zealand
2022-06-01,1840.0,Arrivals,New Zealand
2022-07-01,2248.0,Arrivals,New Zealand
2022-08-01,2025.0,Arrivals,New Zealand
2022-09-01,2050.0,Arrivals,New Zealand
2022-10-01,2032.0,Arrivals,New Zealand
2022-11-01,2384.0,Arrivals,New Zealand
2022-12-01,3412.0,Arrivals,New Zealand
2023-01-01,2147.0,Arrivals,New Zealand
2023-02-01,2005.0,Arrivals,New Zealand
2023-03-01,1669.0,Arrivals,New Zealand
2023-04-01,1371.0,Arrivals,New Zealand
2023-05-01,1322.0,Arrivals,New Zealand
2023-06-01,1584.0,Arrivals,New Zealand
2023-07-01,1587.0,Arrivals,New Zealand
2023-08-01,1750.0,Arrivals,New Zealand
2023-09-01,1919.0,Arrivals,New Zealand
2023-10-01,1826.0,Arrivals,New Zealand
2023-11-01,2024.0,Arrivals,New Zealand
2023-12-01,3052.0,Arrivals,New Zealand
2024-01-01,2239.0,Arrivals,New Zealand
2024-02-01,1889.0,Arrivals,New Zealand
2024-03-01,1502.0,Arrivals,New Zealand
2024-04-01,1208.0,Arrivals,New Zealand
2024-05-01,1436.0,Arrivals,New Zealand
2024-06-01,1619.0,Arrivals,New Zealand
2024-07-01,1794.0,Arrivals,New Zealand
2024-08-01,1944.0,Arrivals,New Zealand
2024-09-01,2116.0,Arrivals,New Zealand
2024-10-01,2166.0,Arrivals,New Zealand
2024-11-01,2337.0,Arrivals,New Zealand
2024-12-01,3492.0,Arrivals,New Zealand
2025-01-01,2453.0,Arrivals,New Zealand
2025-02-01,2191.0,Arrivals,New Zealand
2025-03-01,1918.0,Arrivals,New Zealand
2025-04-01,1711.0,Arrivals,New Zealand
2025-05-01,1834.0,Arrivals,New Zealand
2025-06-01,1839.0,Arrivals,New Zealand
2025-07-01,1772.0,Arrivals,New Zealand
2001-01-01,638.0,Arrivals,Australia
2001-02-01,447.0,Arrivals,Australia
2001-03-01,395.0,Arrivals,Australia
2001-04-01,401.0,Arrivals,Australia
2001-05-01,348.0,Arrivals,Australia
2001-06-01,402.0,Arrivals,Australia
2001-07-01,474.0,Arrivals,Australia
2001-08-01,404.0,Arrivals,Australia
2001-09-01,481.0,Arrivals,Australia
2001-10-01,494.0,Arrivals,Australia
2001-11-01,443.0,Arrivals,Australia
2001-12-01,707.0,Arrivals,Australia
2002-01-01,682.0,Arrivals,Australia
2002-02-01,534.0,Arrivals,Australia
2002-03-01,447.0,Arrivals,Australia
2002-04-01,402.0,Arrivals,Australia
2002-05-01,424.0,Arrivals,Australia
2002-06-01,446.0,Arrivals,Australia
2002-07-01,454.0,Arrivals,Australia
2002-08-01,420.0,Arrivals,Australia
2002-09-01,392.0,Arrivals,Australia
2002-10-01,444.0,Arrivals,Australia
2002-11-01,512.0,Arrivals,Australia
2002-12-01,722.0,Arrivals,Australia
2003-01-01,773.0,Arrivals,Australia
2003-02-01,547.0,Arrivals,Australia
2003-03-01,478.0,Arrivals,Australia
2003-04-01,458.0,Arrivals,Australia
2003-05-01,533.0,Arrivals,Australia
2003-06-01,478.0,Arrivals,Australia
2003-07-01,544.0,Arrivals,Australia
2003-08-01,479.0,Arrivals,Australia
2003-09-01,583.0,Arrivals,Australia
2003-10-01,531.0,Arrivals,Australia
2003-11-01,601.0,Arrivals,Australia
2003-12-01,880.0,Arrivals,Australia
2004-01-01,867.0,Arrivals,Australia
2004-02-01,652.0,Arrivals,Australia
2004-03-01,561.0,Arrivals,Australia
2004-04-01,518.0,Arrivals,Australia
2004-05-01,562.0,Arrivals,Australia
2004-06-01,546.0,Arrivals,Australia
2004-07-01,565.0,Arrivals,Australia
2004-08-01,512.0,Arrivals,Australia
2004-09-01,521.0,Arrivals,Australia
2004-10-01,481.0,Arrivals,Australia
2004-11-01,510.0,Arrivals,Australia
2004-12-01,821.0,Arrivals,Australia
2005-01-01,828.0,Arrivals,Australia
2005-02-01,547.0,Arrivals,Australia
2005-03-01,455.0,Arrivals,Australia
2005-04-01,440.0,Arrivals,Australia
2005-05-01,438.0,Arrivals,Australia
2005-06-01,466.0,Arrivals,Australia
2005-07-01,501.0,Arrivals,Australia
2005-08-01,454.0,Arrivals,Australia
2005-09-01,495.0,Arrivals,Australia
2005-10-01,455.0,Arrivals,Australia
2005-11-01,467.0,Arrivals,Australia
2005-12-01,805.0,Arrivals,Australia
2006-01-01,773.0,Arrivals,Australia
2006-02-01,516.0,Arrivals,Australia
2006-03-01,463.0,Arrivals,Australia
2006-04-01,440.0,Arrivals,Australia
2006-05-01,432.0,Arrivals,Australia
2006-06-01,408.0,Arrivals,Australia
2006-07-01,487.0,Arrivals,Australia
2006-08-01,413.0,Arrivals,Australia
2006-09-01,503.0,Arrivals,Australia
2006-10-01,470.0,Arrivals,Australia
2006-11-01,543.0,Arrivals,Australia
2006-12-01,789.0,Arrivals,Australia
2007-01-01,743.0,Arrivals,Australia
2007-02-01,506.0,Arrivals,Australia
2007-03-01,467.0,Arrivals,Australia
2007-04-01,440.0,Arrivals,Australia
2007-05-01,439.0,Arrivals,Australia
2007-06-01,430.0,Arrivals,Australia
2007-07-01,453.0,Arrivals,Australia
2007-08-01,411.0,Arrivals,Australia
2007-09-01,468.0,Arrivals,Australia
2007-10-01,469.0,Arrivals,Australia
2007-11-01,490.0,Arrivals,Australia
2007-12-01,672.0,Arrivals,Australia
2008-01-01,698.0,Arrivals,Australia
2008-02-01,505.0,Arrivals,Australia
2008-03-01,428.0,Arrivals,Australia
2008-04-01,390.0,Arrivals,Australia
2008-05-01,457.0,Arrivals,Australia
2008-06-01,405.0,Arrivals,Australia
2008-07-01,426.0,Arrivals,Australia
2008-08-01,343.0,Arrivals,Australia
2008-09-01,391.0,Arrivals,Australia
2008-10-01,382.0,Arrivals,Australia
2008-11-01,445.0,Arrivals,Australia
2008-12-01,608.0,Arrivals,Australia
2009-01-01,689.0,Arrivals,Australia
2009-02-01,444.0,Arrivals,Australia
2009-03-01,336.0,Arrivals,Australia
2009-04-01,359.0,Arrivals,Australia
2009-05-01,384.0,Arrivals,Australia
2009-06-01,317.0,Arrivals,Australia
2009-07-01,362.0,Arrivals,Australia
2009-08-01,397.0,Arrivals,Australia
2009-09-01,388.0,Arrivals,Australia
2009-10-01,366.0,Arrivals,Australia
2009-11-01,406.0,Arrivals,Australia
2009-12-01,618.0,Arrivals,Australia
2010-01-01,634.0,Arrivals,Australia
2010-02-01,406.0,Arrivals,Australia
2010-03-01,356.0,Arrivals,Australia
2010-04-01,358.0,Arrivals,Australia
2010-05-01,355.0,Arrivals,Australia
2010-06-01,356.0,Arrivals,Australia
2010-07-01,395.0,Arrivals,Australia
2010-08-01,370.0,Arrivals,Australia
2010-09-01,387.0,Arrivals,Australia
2010-10-01,403.0,Arrivals,Australia
2010-11-01,395.0,Arrivals,Australia
2010-12-01,600.0,Arrivals,Australia
2011-01-01,621.0,Arrivals,Australia
2011-02-01,449.0,Arrivals,Australia
2011-03-01,421.0,Arrivals,Australia
2011-04-01,383.0,Arrivals,Australia
2011-05-01,301.0,Arrivals,Australia
2011-06-01,317.0,Arrivals,Australia
2011-07-01,319.0,Arrivals,Australia
2011-08-01,291.0,Arrivals,Australia
2011-09-01,353.0,Arrivals,Australia
2011-10-01,383.0,Arrivals,Australia
2011-11-01,367.0,Arrivals,Australia
2011-12-01,641.0,Arrivals,Australia
2012-01-01,576.0,Arrivals,Australia
2012-02-01,369.0,Arrivals,Australia
2012-03-01,348.0,Arrivals,Australia
2012-04-01,331.0,Arrivals,Australia
2012-05-01,258.0,Arrivals,Australia
2012-06-01,317.0,Arrivals,Australia
2012-07-01,318.0,Arrivals,Australia
2012-08-01,331.0,Arrivals,Australia
2012-09-01,382.0,Arrivals,Australia
2012-10-01,354.0,Arrivals,Australia
2012-11-01,467.0,Arrivals,Australia
2012-12-01,613.0,Arrivals,Australia
2013-01-01,616.0,Arrivals,Australia
2013-02-01,415.0,Arrivals,Australia
2013-03-01,394.0,Arrivals,Australia
2013-04-01,413.0,Arrivals,Australia
2013-05-01,353.0,Arrivals,Australia
2013-06-01,409.0,Arrivals,Australia
2013-07-01,511.0,Arrivals,Australia
2013-08-01,383.0,Arrivals,Australia
2013-09-01,435.0,Arrivals,Australia
2013-10-01,458.0,Arrivals,Australia
2013-11-01,519.0,Arrivals,Australia
2013-12-01,742.0,Arrivals,Australia
2014-01-01,782.0,Arrivals,Australia
2014-02-01,519.0,Arrivals,Australia
2014-03-01,408.0,Arrivals,Australia
2014-04-01,455.0,Arrivals,Australia
2014-05-01,392.0,Arrivals,Australia
2014-06-01,405.0,Arrivals,Australia
2014-07-01,492.0,Arrivals,Australia
2014-08-01,415.0,Arrivals,Australia
2014-09-01,439.0,Arrivals,Australia
2014-10-01,459.0,Arrivals,Australia
2014-11-01,496.0,Arrivals,Australia
2014-12-01,806.0,Arrivals,Australia
2015-01-01,763.0,Arrivals,Australia
2015-02-01,467.0,Arrivals,Australia
2015-03-01,493.0,Arrivals,Australia
2015-04-01,491.0,Arrivals,Australia
2015-05-01,503.0,Arrivals,Australia
2015-06-01,418.0,Arrivals,Australia
2015-07-01,501.0,Arrivals,Australia
2015-08-01,456.0,Arrivals,Australia
2015-09-01,582.0,Arrivals,Australia
2015-10-01,549.0,Arrivals,Australia
2015-11-01,546.0,Arrivals,Australia
2015-12-01,787.0,Arrivals,Australia
2016-01-01,856.0,Arrivals,Australia
2016-02-01,518.0,Arrivals,Australia
2016-03-01,519.0,Arrivals,Australia
2016-04-01,498.0,Arrivals,Australia
2016-05-01,470.0,Arrivals,Australia
2016-06-01,487.0,Arrivals,Australia
2016-07-01,530.0,Arrivals,Australia
2016-08-01,500.0,Arrivals,Australia
2016-09-01,530.0,Arrivals,Australia
2016-10-01,574.0,Arrivals,Australia
2016-11-01,584.0,Arrivals,Australia
2016-12-01,829.0,Arrivals,Australia
2017-01-01,868.0,Arrivals,Australia
2017-02-01,512.0,Arrivals,Australia
2017-03-01,471.0,Arrivals,Australia
2017-04-01,504.0,Arrivals,Australia
2017-05-01,532.0,Arrivals,Australia
2017-06-01,432.0,Arrivals,Australia
2017-07-01,530.0,Arrivals,Australia
2017-08-01,467.0,Arrivals,Australia
2017-09-01,521.0,Arrivals,Australia
2017-10-01,545.0,Arrivals,Australia
2017-11-01,608.0,Arrivals,Australia
2017-12-01,851.0,Arrivals,Australia
2018-01-01,832.0,Arrivals,Australia
2018-02-01,477.0,Arrivals,Australia
2018-03-01,485.0,Arrivals,Australia
2018-04-01,470.0,Arrivals,Australia
2018-05-01,445.0,Arrivals,Australia
2018-06-01,433.0,Arrivals,Australia
2018-07-01,510.0,Arrivals,Australia
2018-08-01,409.0,Arrivals,Australia
2018-09-01,503.0,Arrivals,Australia
2018-10-01,584.0,Arrivals,Australia
2018-11-01,618.0,Arrivals,Australia
2018-12-01,786.0,Arrivals,Australia
2019-01-01,875.0,Arrivals,Australia
2019-02-01,459.0,Arrivals,Australia
2019-03-01,495.0,Arrivals,Australia
2019-04-01,465.0,Arrivals,Australia
2019-05-01,533.0,Arrivals,Australia
2019-06-01,510.0,Arrivals,Australia
2019-07-01,548.0,Arrivals,Australia
2019-08-01,570.0,Arrivals,Australia
2019-09-01,694.0,Arrivals,Australia
2019-10-01,677.0,Arrivals,Australia
2019-11-01,761.0,Arrivals,Australia
2019-12-01,877.0,Arrivals,Australia
2020-01-01,859.0,Arrivals,Australia
2020-02-01,607.0,Arrivals,Australia
2020-03-01,503.0,Arrivals,Australia
2020-04-01,23.0,Arrivals,Australia
2020-05-01,69.0,Arrivals,Australia
2020-06-01,73.0,Arrivals,Australia
2020-07-01,142.0,Arrivals,Australia
2020-08-01,187.0,Arrivals,Australia
2020-09-01,200.0,Arrivals,Australia
2020-10-01,202.0,Arrivals,Australia
2020-11-01,196.0,Arrivals,Australia
2020-12-01,242.0,Arrivals,Australia
2021-01-01,270.0,Arrivals,Australia
2021-02-01,176.0,Arrivals,Australia
2021-03-01,200.0,Arrivals,Australia
2021-04-01,690.0,Arrivals,Australia
2021-05-01,645.0,Arrivals,Australia
2021-06-01,470.0,Arrivals,Australia
2021-07-01,418.0,Arrivals,Australia
2021-08-01,36.0,Arrivals,Australia
2021-09-01,38.0,Arrivals,Australia
2021-10-01,151.0,Arrivals,Australia
2021-11-01,113.0,Arrivals,Australia
2021-12-01,212.0,Arrivals,Australia
2022-01-01,188.0,Arrivals,Australia
2022-02-01,102.0,Arrivals,Australia
2022-03-01,366.0,Arrivals,Australia
2022-04-01,678.0,Arrivals,Australia
2022-05-01,572.0,Arrivals,Australia
2022-06-01,439.0,Arrivals,Australia
2022-07-01,506.0,Arrivals,Australia
2022-08-01,383.0,Arrivals,Australia
2022-09-01,419.0,Arrivals,Australia
2022-10-01,467.0,Arrivals,Australia
2022-11-01,469.0,Arrivals,Australia
2022-12-01,526.0,Arrivals,Australia
2023-01-01,1389.0,Arrivals,Australia
2023-02-01,387.0,Arrivals,Australia
2023-03-01,341.0,Arrivals,Australia
2023-04-01,336.0,Arrivals,Australia
2023-05-01,298.0,Arrivals,Australia
2023-06-01,310.0,Arrivals,Australia
2023-07-01,376.0,Arrivals,Australia
2023-08-01,296.0,Arrivals,Australia
2023-09-01,365.0,Arrivals,Australia
2023-10-01,332.0,Arrivals,Australia
2023-11-01,366.0,Arrivals,Australia
2023-12-01,411.0,Arrivals,Australia
2024-01-01,551.0,Arrivals,Australia
2024-02-01,339.0,Arrivals,Australia
2024-03-01,291.0,Arrivals,Australia
2024-04-01,264.0,Arrivals,Australia
2024-05-01,303.0,Arrivals,Australia
2024-06-01,289.0,Arrivals,Australia
2024-07-01,274.0,Arrivals,Australia
2024-08-01,330.0,Arrivals,Australia
2024-09-01,303.0,Arrivals,Australia
2024-10-01,316.0,Arrivals,Australia
2024-11-01,360.0,Arrivals,Australia
2024-12-01,494.0,Arrivals,Australia
2025-01-01,506.0,Arrivals,Australia
2025-02-01,354.0,Arrivals,Australia
2025-03-01,356.0,Arrivals,Australia
2025-04-01,404.0,Arrivals,Australia
2025-05-01,367.0,Arrivals,Australia
2025-06-01,404.0,Arrivals,Australia
2025-07-01,437.0,Arrivals,Australia
2001-01-01,450.0,Arrivals,Fiji
2001-02-01,423.0,Arrivals,Fiji
2001-03-01,298.0,Arrivals,Fiji
2001-04-01,320.0,Arrivals,Fiji
2001-05-01,296.0,Arrivals,Fiji
2001-06-01,220.0,Arrivals,Fiji
2001-07-01,337.0,Arrivals,Fiji
2001-08-01,312.0,Arrivals,Fiji
2001-09-01,253.0,Arrivals,Fiji
2001-10-01,297.0,Arrivals,Fiji
2001-11-01,299.0,Arrivals,Fiji
2001-12-01,527.0,Arrivals,Fiji
2002-01-01,443.0,Arrivals,Fiji
2002-02-01,406.0,Arrivals,Fiji
2002-03-01,269.0,Arrivals,Fiji
2002-04-01,225.0,Arrivals,Fiji
2002-05-01,227.0,Arrivals,Fiji
2002-06-01,150.0,Arrivals,Fiji
2002-07-01,214.0,Arrivals,Fiji
2002-08-01,203.0,Arrivals,Fiji
2002-09-01,230.0,Arrivals,Fiji
2002-10-01,224.0,Arrivals,Fiji
2002-11-01,261.0,Arrivals,Fiji
2002-12-01,345.0,Arrivals,Fiji
2003-01-01,430.0,Arrivals,Fiji
2003-02-01,318.0,Arrivals,Fiji
2003-03-01,287.0,Arrivals,Fiji
2003-04-01,208.0,Arrivals,Fiji
2003-05-01,205.0,Arrivals,Fiji
2003-06-01,225.0,Arrivals,Fiji
2003-07-01,242.0,Arrivals,Fiji
