Month,Count,Direction,Age Group,Sex
2009-01-01,605,Arrivals,15-19 Years,Female
2009-02-01,719,Arrivals,15-19 Years,Female
2009-03-01,328,Arrivals,15-19 Years,Female
2009-04-01,326,Arrivals,15-19 Years,Female
2009-05-01,249,Arrivals,15-19 Years,Female
2009-06-01,254,Arrivals,15-19 Years,Female
2009-07-01,592,Arrivals,15-19 Years,Female
2009-08-01,356,Arrivals,15-19 Years,Female
2009-09-01,341,Arrivals,15-19 Years,Female
2009-10-01,309,Arrivals,15-19 Years,Female
2009-11-01,268,Arrivals,15-19 Years,Female
2009-12-01,397,Arrivals,15-19 Years,Female
2010-01-01,635,Arrivals,15-19 Years,Female
2010-02-01,627,Arrivals,15-19 Years,Female
2010-03-01,293,Arrivals,15-19 Years,Female
2010-04-01,293,Arrivals,15-19 Years,Female
2010-05-01,217,Arrivals,15-19 Years,Female
2010-06-01,224,Arrivals,15-19 Years,Female
2010-07-01,555,Arrivals,15-19 Years,Female
2010-08-01,357,Arrivals,15-19 Years,Female
2010-09-01,310,Arrivals,15-19 Years,Female
2010-10-01,324,Arrivals,15-19 Years,Female
2010-11-01,251,Arrivals,15-19 Years,Female
2010-12-01,338,Arrivals,15-19 Years,Female
2011-01-01,618,Arrivals,15-19 Years,Female
2011-02-01,697,Arrivals,15-19 Years,Female
2011-03-01,255,Arrivals,15-19 Years,Female
2011-04-01,302,Arrivals,15-19 Years,Female
2011-05-01,218,Arrivals,15-19 Years,Female
2011-06-01,251,Arrivals,15-19 Years,Female
2011-07-01,563,Arrivals,15-19 Years,Female
2011-08-01,332,Arrivals,15-19 Years,Female
2011-09-01,276,Arrivals,15-19 Years,Female
2011-10-01,255,Arrivals,15-19 Years,Female
2011-11-01,246,Arrivals,15-19 Years,Female
2011-12-01,342,Arrivals,15-19 Years,Female
2012-01-01,599,Arrivals,15-19 Years,Female
2012-02-01,610,Arrivals,15-19 Years,Female
2012-03-01,242,Arrivals,15-19 Years,Female
2012-04-01,284,Arrivals,15-19 Years,Female
2012-05-01,169,Arrivals,15-19 Years,Female
2012-06-01,228,Arrivals,15-19 Years,Female
2012-07-01,570,Arrivals,15-19 Years,Female
2012-08-01,305,Arrivals,15-19 Years,Female
2012-09-01,271,Arrivals,15-19 Years,Female
2012-10-01,282,Arrivals,15-19 Years,Female
2012-11-01,251,Arrivals,15-19 Years,Female
2012-12-01,355,Arrivals,15-19 Years,Female
2013-01-01,694,Arrivals,15-19 Years,Female
2013-02-01,525,Arrivals,15-19 Years,Female
2013-03-01,251,Arrivals,15-19 Years,Female
2013-04-01,253,Arrivals,15-19 Years,Female
2013-05-01,245,Arrivals,15-19 Years,Female
2013-06-01,244,Arrivals,15-19 Years,Female
2013-07-01,658,Arrivals,15-19 Years,Female
2013-08-01,343,Arrivals,15-19 Years,Female
2013-09-01,294,Arrivals,15-19 Years,Female
2013-10-01,336,Arrivals,15-19 Years,Female
2013-11-01,259,Arrivals,15-19 Years,Female
2013-12-01,381,Arrivals,15-19 Years,Female
2014-01-01,694,Arrivals,15-19 Years,Female
2014-02-01,627,Arrivals,15-19 Years,Female
2014-03-01,276,Arrivals,15-19 Years,Female
2014-04-01,289,Arrivals,15-19 Years,Female
2014-05-01,243,Arrivals,15-19 Years,Female
2014-06-01,300,Arrivals,15-19 Years,Female
2014-07-01,700,Arrivals,15-19 Years,Female
2014-08-01,409,Arrivals,15-19 Years,Female
2014-09-01,355,Arrivals,15-19 Years,Female
2014-10-01,295,Arrivals,15-19 Years,Female
2014-11-01,305,Arrivals,15-19 Years,Female
2014-12-01,406,Arrivals,15-19 Years,Female
2015-01-01,833,Arrivals,15-19 Years,Female
2015-02-01,609,Arrivals,15-19 Years,Female
2015-03-01,297,Arrivals,15-19 Years,Female
2015-04-01,345,Arrivals,15-19 Years,Female
2015-05-01,219,Arrivals,15-19 Years,Female
2015-06-01,314,Arrivals,15-19 Years,Female
2015-07-01,794,Arrivals,15-19 Years,Female
2015-08-01,416,Arrivals,15-19 Years,Female
2015-09-01,348,Arrivals,15-19 Years,Female
2015-10-01,377,Arrivals,15-19 Years,Female
2015-11-01,322,Arrivals,15-19 Years,Female
2015-12-01,413,Arrivals,15-19 Years,Female
2016-01-01,877,Arrivals,15-19 Years,Female
2016-02-01,778,Arrivals,15-19 Years,Female
2016-03-01,307,Arrivals,15-19 Years,Female
2016-04-01,356,Arrivals,15-19 Years,Female
2016-05-01,253,Arrivals,15-19 Years,Female
2016-06-01,305,Arrivals,15-19 Years,Female
2016-07-01,855,Arrivals,15-19 Years,Female
2016-08-01,342,Arrivals,15-19 Years,Female
2016-09-01,317,Arrivals,15-19 Years,Female
2016-10-01,314,Arrivals,15-19 Years,Female
2016-11-01,295,Arrivals,15-19 Years,Female
2016-12-01,403,Arrivals,15-19 Years,Female
2017-01-01,884,Arrivals,15-19 Years,Female
2017-02-01,672,Arrivals,15-19 Years,Female
2017-03-01,283,Arrivals,15-19 Years,Female
2017-04-01,308,Arrivals,15-19 Years,Female
2017-05-01,219,Arrivals,15-19 Years,Female
2017-06-01,340,Arrivals,15-19 Years,Female
2017-07-01,780,Arrivals,15-19 Years,Female
2017-08-01,315,Arrivals,15-19 Years,Female
2017-09-01,300,Arrivals,15-19 Years,Female
2017-10-01,297,Arrivals,15-19 Years,Female
2017-11-01,257,Arrivals,15-19 Years,Female
2017-12-01,399,Arrivals,15-19 Years,Female
2018-01-01,787,Arrivals,15-19 Years,Female
2018-02-01,577,Arrivals,15-19 Years,Female
2018-03-01,263,Arrivals,15-19 Years,Female
2018-04-01,307,Arrivals,15-19 Years,Female
2018-05-01,226,Arrivals,15-19 Years,Female
2018-06-01,280,Arrivals,15-19 Years,Female
2018-07-01,693,Arrivals,15-19 Years,Female
2018-08-01,316,Arrivals,15-19 Years,Female
2018-09-01,281,Arrivals,15-19 Years,Female
2018-10-01,293,Arrivals,15-19 Years,Female
2018-11-01,267,Arrivals,15-19 Years,Female
2018-12-01,391,Arrivals,15-19 Years,Female
2019-01-01,750,Arrivals,15-19 Years,Female
2019-02-01,588,Arrivals,15-19 Years,Female
2019-03-01,278,Arrivals,15-19 Years,Female
2019-04-01,321,Arrivals,15-19 Years,Female
2019-05-01,216,Arrivals,15-19 Years,Female
2019-06-01,309,Arrivals,15-19 Years,Female
2019-07-01,692,Arrivals,15-19 Years,Female
2019-08-01,361,Arrivals,15-19 Years,Female
2019-09-01,349,Arrivals,15-19 Years,Female
2019-10-01,346,Arrivals,15-19 Years,Female
2019-11-01,326,Arrivals,15-19 Years,Female
2019-12-01,487,Arrivals,15-19 Years,Female
2020-01-01,894,Arrivals,15-19 Years,Female
2020-02-01,698,Arrivals,15-19 Years,Female
2020-03-01,301,Arrivals,15-19 Years,Female
2020-04-01,14,Arrivals,15-19 Years,Female
2020-05-01,33,Arrivals,15-19 Years,Female
2020-06-01,47,Arrivals,15-19 Years,Female
2020-07-01,97,Arrivals,15-19 Years,Female
2020-08-01,86,Arrivals,15-19 Years,Female
2020-09-01,91,Arrivals,15-19 Years,Female
2020-10-01,88,Arrivals,15-19 Years,Female
2020-11-01,117,Arrivals,15-19 Years,Female
2020-12-01,113,Arrivals,15-19 Years,Female
2021-01-01,169,Arrivals,15-19 Years,Female
2021-02-01,122,Arrivals,15-19 Years,Female
2021-03-01,109,Arrivals,15-19 Years,Female
2021-04-01,146,Arrivals,15-19 Years,Female
2021-05-01,139,Arrivals,15-19 Years,Female
2021-06-01,158,Arrivals,15-19 Years,Female
2021-07-01,137,Arrivals,15-19 Years,Female
2021-08-01,65,Arrivals,15-19 Years,Female
2021-09-01,58,Arrivals,15-19 Years,Female
2021-10-01,75,Arrivals,15-19 Years,Female
2021-11-01,106,Arrivals,15-19 Years,Female
2021-12-01,139,Arrivals,15-19 Years,Female
2022-01-01,124,Arrivals,15-19 Years,Female
2022-02-01,98,Arrivals,15-19 Years,Female
2022-03-01,262,Arrivals,15-19 Years,Female
2022-04-01,191,Arrivals,15-19 Years,Female
2022-05-01,177,Arrivals,15-19 Years,Female
2022-06-01,238,Arrivals,15-19 Years,Female
2022-07-01,494,Arrivals,15-19 Years,Female
2022-08-01,271,Arrivals,15-19 Years,Female
2022-09-01,313,Arrivals,15-19 Years,Female
2022-10-01,277,Arrivals,15-19 Years,Female
2022-11-01,394,Arrivals,15-19 Years,Female
2022-12-01,443,Arrivals,15-19 Years,Female
2023-01-01,535,Arrivals,15-19 Years,Female
2023-02-01,693,Arrivals,15-19 Years,Female
2023-03-01,499,Arrivals,15-19 Years,Female
2023-04-01,536,Arrivals,15-19 Years,Female
2023-05-01,422,Arrivals,15-19 Years,Female
2023-06-01,564,Arrivals,15-19 Years,Female
2023-07-01,1016,Arrivals,15-19 Years,Female
2023-08-01,696,Arrivals,15-19 Years,Female
2023-09-01,586,Arrivals,15-19 Years,Female
2023-10-01,440,Arrivals,15-19 Years,Female
2023-11-01,488,Arrivals,15-19 Years,Female
2023-12-01,677,Arrivals,15-19 Years,Female
2001-01-01,904,Arrivals,15-19 Years,Male
2001-02-01,954,Arrivals,15-19 Years,Male
2001-03-01,520,Arrivals,15-19 Years,Male
2001-04-01,579,Arrivals,15-19 Years,Male
2001-05-01,356,Arrivals,15-19 Years,Male
2001-06-01,486,Arrivals,15-19 Years,Male
2001-07-01,947,Arrivals,15-19 Years,Male
2001-08-01,743,Arrivals,15-19 Years,Male
2001-09-01,683,Arrivals,15-19 Years,Male
2001-10-01,636,Arrivals,15-19 Years,Male
2001-11-01,601,Arrivals,15-19 Years,Male
2001-12-01,566,Arrivals,15-19 Years,Male
2002-01-01,1499,Arrivals,15-19 Years,Male
2002-02-01,1044,Arrivals,15-19 Years,Male
2002-03-01,798,Arrivals,15-19 Years,Male
2002-04-01,773,Arrivals,15-19 Years,Male
2002-05-01,516,Arrivals,15-19 Years,Male
2002-06-01,614,Arrivals,15-19 Years,Male
2002-07-01,1132,Arrivals,15-19 Years,Male
2002-08-01,778,Arrivals,15-19 Years,Male
2002-09-01,701,Arrivals,15-19 Years,Male
2002-10-01,618,Arrivals,15-19 Years,Male
2002-11-01,610,Arrivals,15-19 Years,Male
2002-12-01,563,Arrivals,15-19 Years,Male
2003-01-01,1131,Arrivals,15-19 Years,Male
2003-02-01,878,Arrivals,15-19 Years,Male
2003-03-01,539,Arrivals,15-19 Years,Male
2003-04-01,570,Arrivals,15-19 Years,Male
2003-05-01,339,Arrivals,15-19 Years,Male
2003-06-01,392,Arrivals,15-19 Years,Male
2003-07-01,714,Arrivals,15-19 Years,Male
2003-08-01,460,Arrivals,15-19 Years,Male
2003-09-01,379,Arrivals,15-19 Years,Male
2003-10-01,318,Arrivals,15-19 Years,Male
2003-11-01,371,Arrivals,15-19 Years,Male
2003-12-01,411,Arrivals,15-19 Years,Male
2004-01-01,714,Arrivals,15-19 Years,Male
2004-02-01,566,Arrivals,15-19 Years,Male
2004-03-01,292,Arrivals,15-19 Years,Male
2004-04-01,334,Arrivals,15-19 Years,Male
2004-05-01,203,Arrivals,15-19 Years,Male
2004-06-01,306,Arrivals,15-19 Years,Male
2004-07-01,535,Arrivals,15-19 Years,Male
2004-08-01,263,Arrivals,15-19 Years,Male
2004-09-01,316,Arrivals,15-19 Years,Male
2004-10-01,254,Arrivals,15-19 Years,Male
2004-11-01,270,Arrivals,15-19 Years,Male
2004-12-01,380,Arrivals,15-19 Years,Male
2005-01-01,583,Arrivals,15-19 Years,Male
2005-02-01,490,Arrivals,15-19 Years,Male
2005-03-01,256,Arrivals,15-19 Years,Male
2005-04-01,306,Arrivals,15-19 Years,Male
2005-05-01,257,Arrivals,15-19 Years,Male
2005-06-01,282,Arrivals,15-19 Years,Male
2005-07-01,449,Arrivals,15-19 Years,Male
2005-08-01,312,Arrivals,15-19 Years,Male
2005-09-01,345,Arrivals,15-19 Years,Male
2005-10-01,261,Arrivals,15-19 Years,Male
2005-11-01,238,Arrivals,15-19 Years,Male
2005-12-01,408,Arrivals,15-19 Years,Male
2006-01-01,495,Arrivals,15-19 Years,Male
2006-02-01,625,Arrivals,15-19 Years,Male
2006-03-01,290,Arrivals,15-19 Years,Male
2006-04-01,303,Arrivals,15-19 Years,Male
2006-05-01,225,Arrivals,15-19 Years,Male
2006-06-01,261,Arrivals,15-19 Years,Male
2006-07-01,551,Arrivals,15-19 Years,Male
2006-08-01,334,Arrivals,15-19 Years,Male
2006-09-01,315,Arrivals,15-19 Years,Male
2006-10-01,277,Arrivals,15-19 Years,Male
2006-11-01,337,Arrivals,15-19 Years,Male
2006-12-01,467,Arrivals,15-19 Years,Male
2007-01-01,549,Arrivals,15-19 Years,Male
2007-02-01,715,Arrivals,15-19 Years,Male
2007-03-01,361,Arrivals,15-19 Years,Male
2007-04-01,326,Arrivals,15-19 Years,Male
2007-05-01,229,Arrivals,15-19 Years,Male
2007-06-01,308,Arrivals,15-19 Years,Male
2007-07-01,553,Arrivals,15-19 Years,Male
2007-08-01,365,Arrivals,15-19 Years,Male
2007-09-01,404,Arrivals,15-19 Years,Male
2007-10-01,370,Arrivals,15-19 Years,Male
2007-11-01,359,Arrivals,15-19 Years,Male
2007-12-01,478,Arrivals,15-19 Years,Male
2008-01-01,636,Arrivals,15-19 Years,Male
2008-02-01,859,Arrivals,15-19 Years,Male
2008-03-01,435,Arrivals,15-19 Years,Male
2008-04-01,391,Arrivals,15-19 Years,Male
2008-05-01,363,Arrivals,15-19 Years,Male
2008-06-01,366,Arrivals,15-19 Years,Male
2008-07-01,702,Arrivals,15-19 Years,Male
2008-08-01,478,Arrivals,15-19 Years,Male
2008-09-01,387,Arrivals,15-19 Years,Male
2008-10-01,441,Arrivals,15-19 Years,Male
2008-11-01,334,Arrivals,15-19 Years,Male
2008-12-01,488,Arrivals,15-19 Years,Male
2009-01-01,656,Arrivals,15-19 Years,Male
2009-02-01,845,Arrivals,15-19 Years,Male
2009-03-01,407,Arrivals,15-19 Years,Male
2009-04-01,376,Arrivals,15-19 Years,Male
2009-05-01,351,Arrivals,15-19 Years,Male
2009-06-01,353,Arrivals,15-19 Years,Male
2009-07-01,738,Arrivals,15-19 Years,Male
2009-08-01,444,Arrivals,15-19 Years,Male
2009-09-01,419,Arrivals,15-19 Years,Male
2009-10-01,395,Arrivals,15-19 Years,Male
2009-11-01,359,Arrivals,15-19 Years,Male
2009-12-01,446,Arrivals,15-19 Years,Male
2010-01-01,686,Arrivals,15-19 Years,Male
2010-02-01,710,Arrivals,15-19 Years,Male
2010-03-01,378,Arrivals,15-19 Years,Male
2010-04-01,353,Arrivals,15-19 Years,Male
2010-05-01,285,Arrivals,15-19 Years,Male
2010-06-01,348,Arrivals,15-19 Years,Male
2010-07-01,719,Arrivals,15-19 Years,Male
2010-08-01,463,Arrivals,15-19 Years,Male
2010-09-01,414,Arrivals,15-19 Years,Male
2010-10-01,453,Arrivals,15-19 Years,Male
2010-11-01,425,Arrivals,15-19 Years,Male
2010-12-01,415,Arrivals,15-19 Years,Male
2011-01-01,694,Arrivals,15-19 Years,Male
2011-02-01,737,Arrivals,15-19 Years,Male
2011-03-01,399,Arrivals,15-19 Years,Male
2011-04-01,381,Arrivals,15-19 Years,Male
2011-05-01,295,Arrivals,15-19 Years,Male
2011-06-01,329,Arrivals,15-19 Years,Male
2011-07-01,666,Arrivals,15-19 Years,Male
2011-08-01,457,Arrivals,15-19 Years,Male
2011-09-01,395,Arrivals,15-19 Years,Male
2011-10-01,346,Arrivals,15-19 Years,Male
2011-11-01,390,Arrivals,15-19 Years,Male
2011-12-01,406,Arrivals,15-19 Years,Male
2012-01-01,675,Arrivals,15-19 Years,Male
2012-02-01,786,Arrivals,15-19 Years,Male
2012-03-01,461,Arrivals,15-19 Years,Male
2012-04-01,320,Arrivals,15-19 Years,Male
2012-05-01,269,Arrivals,15-19 Years,Male
2012-06-01,310,Arrivals,15-19 Years,Male
2012-07-01,628,Arrivals,15-19 Years,Male
2012-08-01,388,Arrivals,15-19 Years,Male
2012-09-01,342,Arrivals,15-19 Years,Male
2012-10-01,384,Arrivals,15-19 Years,Male
2012-11-01,336,Arrivals,15-19 Years,Male
2012-12-01,410,Arrivals,15-19 Years,Male
2013-01-01,748,Arrivals,15-19 Years,Male
2013-02-01,692,Arrivals,15-19 Years,Male
2013-03-01,385,Arrivals,15-19 Years,Male
2013-04-01,357,Arrivals,15-19 Years,Male
2013-05-01,400,Arrivals,15-19 Years,Male
2013-06-01,312,Arrivals,15-19 Years,Male
2013-07-01,679,Arrivals,15-19 Years,Male
2013-08-01,460,Arrivals,15-19 Years,Male
2013-09-01,380,Arrivals,15-19 Years,Male
2013-10-01,463,Arrivals,15-19 Years,Male
2013-11-01,444,Arrivals,15-19 Years,Male
2013-12-01,479,Arrivals,15-19 Years,Male
2014-01-01,815,Arrivals,15-19 Years,Male
2014-02-01,819,Arrivals,15-19 Years,Male
2014-03-01,477,Arrivals,15-19 Years,Male
2014-04-01,445,Arrivals,15-19 Years,Male
2014-05-01,406,Arrivals,15-19 Years,Male
2014-06-01,493,Arrivals,15-19 Years,Male
2014-07-01,893,Arrivals,15-19 Years,Male
2014-08-01,624,Arrivals,15-19 Years,Male
2014-09-01,551,Arrivals,15-19 Years,Male
2014-10-01,527,Arrivals,15-19 Years,Male
2014-11-01,476,Arrivals,15-19 Years,Male
2014-12-01,476,Arrivals,15-19 Years,Male
2015-01-01,971,Arrivals,15-19 Years,Male
2015-02-01,863,Arrivals,15-19 Years,Male
2015-03-01,457,Arrivals,15-19 Years,Male
2015-04-01,420,Arrivals,15-19 Years,Male
2015-05-01,295,Arrivals,15-19 Years,Male
2015-06-01,386,Arrivals,15-19 Years,Male
2015-07-01,962,Arrivals,15-19 Years,Male
2015-08-01,520,Arrivals,15-19 Years,Male
2015-09-01,466,Arrivals,15-19 Years,Male
2015-10-01,557,Arrivals,15-19 Years,Male
2015-11-01,434,Arrivals,15-19 Years,Male
2015-12-01,452,Arrivals,15-19 Years,Male
2016-01-01,979,Arrivals,15-19 Years,Male
2016-02-01,865,Arrivals,15-19 Years,Male
2016-03-01,435,Arrivals,15-19 Years,Male
2016-04-01,458,Arrivals,15-19 Years,Male
2016-05-01,377,Arrivals,15-19 Years,Male
2016-06-01,416,Arrivals,15-19 Years,Male
2016-07-01,940,Arrivals,15-19 Years,Male
2016-08-01,424,Arrivals,15-19 Years,Male
2016-09-01,406,Arrivals,15-19 Years,Male
2016-10-01,388,Arrivals,15-19 Years,Male
2016-11-01,348,Arrivals,15-19 Years,Male
2016-12-01,443,Arrivals,15-19 Years,Male
2017-01-01,901,Arrivals,15-19 Years,Male
2017-02-01,743,Arrivals,15-19 Years,Male
2017-03-01,327,Arrivals,15-19 Years,Male
2017-04-01,369,Arrivals,15-19 Years,Male
2017-05-01,316,Arrivals,15-19 Years,Male
2017-06-01,393,Arrivals,15-19 Years,Male
2017-07-01,838,Arrivals,15-19 Years,Male
2017-08-01,377,Arrivals,15-19 Years,Male
2017-09-01,376,Arrivals,15-19 Years,Male
2017-10-01,375,Arrivals,15-19 Years,Male
2017-11-01,325,Arrivals,15-19 Years,Male
2017-12-01,411,Arrivals,15-19 Years,Male
2018-01-01,820,Arrivals,15-19 Years,Male
2018-02-01,620,Arrivals,15-19 Years,Male
2018-03-01,326,Arrivals,15-19 Years,Male
2018-04-01,289,Arrivals,15-19 Years,Male
2018-05-01,267,Arrivals,15-19 Years,Male
2018-06-01,327,Arrivals,15-19 Years,Male
2018-07-01,720,Arrivals,15-19 Years,Male
2018-08-01,409,Arrivals,15-19 Years,Male
2018-09-01,343,Arrivals,15-19 Years,Male
2018-10-01,351,Arrivals,15-19 Years,Male
2018-11-01,321,Arrivals,15-19 Years,Male
2018-12-01,395,Arrivals,15-19 Years,Male
2019-01-01,762,Arrivals,15-19 Years,Male
2019-02-01,576,Arrivals,15-19 Years,Male
2019-03-01,318,Arrivals,15-19 Years,Male
2019-04-01,314,Arrivals,15-19 Years,Male
2019-05-01,249,Arrivals,15-19 Years,Male
2019-06-01,363,Arrivals,15-19 Years,Male
2019-07-01,708,Arrivals,15-19 Years,Male
2019-08-01,400,Arrivals,15-19 Years,Male
2019-09-01,446,Arrivals,15-19 Years,Male
2019-10-01,425,Arrivals,15-19 Years,Male
2019-11-01,477,Arrivals,15-19 Years,Male
2019-12-01,570,Arrivals,15-19 Years,Male
2020-01-01,893,Arrivals,15-19 Years,Male
2020-02-01,809,Arrivals,15-19 Years,Male
2020-03-01,407,Arrivals,15-19 Years,Male
2020-04-01,22,Arrivals,15-19 Years,Male
2020-05-01,45,Arrivals,15-19 Years,Male
2020-06-01,53,Arrivals,15-19 Years,Male
2020-07-01,97,Arrivals,15-19 Years,Male
2020-08-01,80,Arrivals,15-19 Years,Male
2020-09-01,88,Arrivals,15-19 Years,Male
2020-10-01,90,Arrivals,15-19 Years,Male
2020-11-01,89,Arrivals,15-19 Years,Male
2020-12-01,110,Arrivals,15-19 Years,Male
2021-01-01,146,Arrivals,15-19 Years,Male
2021-02-01,140,Arrivals,15-19 Years,Male
2021-03-01,107,Arrivals,15-19 Years,Male
2021-04-01,138,Arrivals,15-19 Years,Male
2021-05-01,127,Arrivals,15-19 Years,Male
2021-06-01,184,Arrivals,15-19 Years,Male
2021-07-01,141,Arrivals,15-19 Years,Male
2021-08-01,78,Arrivals,15-19 Years,Male
2021-09-01,47,Arrivals,15-19 Years,Male
2021-10-01,61,Arrivals,15-19 Years,Male
2021-11-01,131,Arrivals,15-19 Years,Male
2021-12-01,188,Arrivals,15-19 Years,Male
2022-01-01,130,Arrivals,15-19 Years,Male
2022-02-01,101,Arrivals,15-19 Years,Male
2022-03-01,255,Arrivals,15-19 Years,Male
2022-04-01,222,Arrivals,15-19 Years,Male
2022-05-01,199,Arrivals,15-19 Years,Male
2022-06-01,259,Arrivals,15-19 Years,Male
2022-07-01,490,Arrivals,15-19 Years,Male
2022-08-01,257,Arrivals,15-19 Years,Male
2022-09-01,339,Arrivals,15-19 Years,Male
2022-10-01,298,Arrivals,15-19 Years,Male
2022-11-01,436,Arrivals,15-19 Years,Male
2022-12-01,492,Arrivals,15-19 Years,Male
2023-01-01,506,Arrivals,15-19 Years,Male
2023-02-01,649,Arrivals,15-19 Years,Male
2023-03-01,624,Arrivals,15-19 Years,Male
2023-04-01,556,Arrivals,15-19 Years,Male
2023-05-01,548,Arrivals,15-19 Years,Male
2023-06-01,587,Arrivals,15-19 Years,Male
2023-07-01,982,Arrivals,15-19 Years,Male
2023-08-01,733,Arrivals,15-19 Years,Male
2023-09-01,673,Arrivals,15-19 Years,Male
2023-10-01,545,Arrivals,15-19 Years,Male
2023-11-01,553,Arrivals,15-19 Years,Male
2023-12-01,674,Arrivals,15-19 Years,Male
2001-01-01,1803,Arrivals,15-19 Years,TOTAL
2001-02-01,1761,Arrivals,15-19 Years,TOTAL
2001-03-01,966,Arrivals,15-19 Years,TOTAL
2001-04-01,1132,Arrivals,15-19 Years,TOTAL
2001-05-01,677,Arrivals,15-19 Years,TOTAL
