Month,Count,Direction,Citizenship
2007-03-01,1852,Arrivals,New Zealand
2007-04-01,1661,Arrivals,New Zealand
2007-05-01,1680,Arrivals,New Zealand
2007-06-01,1800,Arrivals,New Zealand
2007-07-01,1902,Arrivals,New Zealand
2007-08-01,2258,Arrivals,New Zealand
2007-09-01,2557,Arrivals,New Zealand
2007-10-01,2692,Arrivals,New Zealand
2007-11-01,2994,Arrivals,New Zealand
2007-12-01,4554,Arrivals,New Zealand
2008-01-01,2633,Arrivals,New Zealand
2008-02-01,2241,Arrivals,New Zealand
2008-03-01,1791,Arrivals,New Zealand
2008-04-01,1672,Arrivals,New Zealand
2008-05-01,1741,Arrivals,New Zealand
2008-06-01,1879,Arrivals,New Zealand
2008-07-01,2052,Arrivals,New Zealand
2008-08-01,2285,Arrivals,New Zealand
2008-09-01,2565,Arrivals,New Zealand
2008-10-01,2889,Arrivals,New Zealand
2008-11-01,3001,Arrivals,New Zealand
2008-12-01,5010,Arrivals,New Zealand
2009-01-01,2941,Arrivals,New Zealand
2009-02-01,2493,Arrivals,New Zealand
2009-03-01,2054,Arrivals,New Zealand
2009-04-01,1864,Arrivals,New Zealand
2009-05-01,1952,Arrivals,New Zealand
2009-06-01,2130,Arrivals,New Zealand
2009-07-01,2358,Arrivals,New Zealand
2009-08-01,2495,Arrivals,New Zealand
2009-09-01,2693,Arrivals,New Zealand
2009-10-01,3068,Arrivals,New Zealand
2009-11-01,3145,Arrivals,New Zealand
2009-12-01,5090,Arrivals,New Zealand
2010-01-01,3034,Arrivals,New Zealand
2010-02-01,2373,Arrivals,New Zealand
2010-03-01,2100,Arrivals,New Zealand
2010-04-01,1904,Arrivals,New Zealand
2010-05-01,1816,Arrivals,New Zealand
2010-06-01,2011,Arrivals,New Zealand
2010-07-01,2272,Arrivals,New Zealand
2010-08-01,2346,Arrivals,New Zealand
2010-09-01,2652,Arrivals,New Zealand
2010-10-01,2571,Arrivals,New Zealand
2010-11-01,2779,Arrivals,New Zealand
2010-12-01,4740,Arrivals,New Zealand
2011-01-01,2833,Arrivals,New Zealand
2011-02-01,2119,Arrivals,New Zealand
2011-03-01,1772,Arrivals,New Zealand
2011-04-01,1776,Arrivals,New Zealand
2011-05-01,1701,Arrivals,New Zealand
2011-06-01,1735,Arrivals,New Zealand
2011-07-01,2209,Arrivals,New Zealand
2011-08-01,2481,Arrivals,New Zealand
2011-09-01,2529,Arrivals,New Zealand
2011-10-01,2395,Arrivals,New Zealand
2011-11-01,2623,Arrivals,New Zealand
2011-12-01,4242,Arrivals,New Zealand
2012-01-01,2439,Arrivals,New Zealand
2012-02-01,2114,Arrivals,New Zealand
2012-03-01,1869,Arrivals,New Zealand
2012-04-01,1623,Arrivals,New Zealand
2012-05-01,1589,Arrivals,New Zealand
2012-06-01,1973,Arrivals,New Zealand
2012-07-01,2225,Arrivals,New Zealand
2012-08-01,2461,Arrivals,New Zealand
2012-09-01,2822,Arrivals,New Zealand
2012-10-01,2721,Arrivals,New Zealand
2012-11-01,3019,Arrivals,New Zealand
2012-12-01,5166,Arrivals,New Zealand
2013-01-01,3012,Arrivals,New Zealand
2013-02-01,2408,Arrivals,New Zealand
2013-03-01,2209,Arrivals,New Zealand
2013-04-01,2067,Arrivals,New Zealand
2013-05-01,2051,Arrivals,New Zealand
2013-06-01,2256,Arrivals,New Zealand
2013-07-01,2786,Arrivals,New Zealand
2013-08-01,2873,Arrivals,New Zealand
2013-09-01,3120,Arrivals,New Zealand
2013-10-01,3153,Arrivals,New Zealand
2013-11-01,3235,Arrivals,New Zealand
2013-12-01,5702,Arrivals,New Zealand
2014-01-01,3114,Arrivals,New Zealand
2014-02-01,2839,Arrivals,New Zealand
2014-03-01,2403,Arrivals,New Zealand
2014-04-01,2330,Arrivals,New Zealand
2014-05-01,2206,Arrivals,New Zealand
2014-06-01,2383,Arrivals,New Zealand
2014-07-01,2933,Arrivals,New Zealand
2014-08-01,3031,Arrivals,New Zealand
2014-09-01,3373,Arrivals,New Zealand
2014-10-01,3385,Arrivals,New Zealand
2014-11-01,3479,Arrivals,New Zealand
2014-12-01,6028,Arrivals,New Zealand
2015-01-01,3673,Arrivals,New Zealand
2015-02-01,2752,Arrivals,New Zealand
2015-03-01,2623,Arrivals,New Zealand
2015-04-01,2333,Arrivals,New Zealand
2015-05-01,2421,Arrivals,New Zealand
2015-06-01,2501,Arrivals,New Zealand
2015-07-01,3020,Arrivals,New Zealand
2015-08-01,3167,Arrivals,New Zealand
2015-09-01,3298,Arrivals,New Zealand
2015-10-01,3483,Arrivals,New Zealand
2015-11-01,3451,Arrivals,New Zealand
2015-12-01,5887,Arrivals,New Zealand
2016-01-01,3834,Arrivals,New Zealand
2016-02-01,2964,Arrivals,New Zealand
2016-03-01,2698,Arrivals,New Zealand
2016-04-01,2332,Arrivals,New Zealand
2016-05-01,2329,Arrivals,New Zealand
2016-06-01,2544,Arrivals,New Zealand
2016-07-01,3037,Arrivals,New Zealand
2016-08-01,3225,Arrivals,New Zealand
2016-09-01,3454,Arrivals,New Zealand
2016-10-01,3342,Arrivals,New Zealand
2016-11-01,3493,Arrivals,New Zealand
2016-12-01,5849,Arrivals,New Zealand
2017-01-01,3752,Arrivals,New Zealand
2017-02-01,2874,Arrivals,New Zealand
2017-03-01,2388,Arrivals,New Zealand
2017-04-01,2234,Arrivals,New Zealand
2017-05-01,2200,Arrivals,New Zealand
2017-06-01,2528,Arrivals,New Zealand
2017-07-01,2804,Arrivals,New Zealand
2017-08-01,2946,Arrivals,New Zealand
2017-09-01,3141,Arrivals,New Zealand
2017-10-01,3122,Arrivals,New Zealand
2017-11-01,3201,Arrivals,New Zealand
2017-12-01,5482,Arrivals,New Zealand
2018-01-01,3341,Arrivals,New Zealand
2018-02-01,2494,Arrivals,New Zealand
2018-03-01,2385,Arrivals,New Zealand
2018-04-01,2063,Arrivals,New Zealand
2018-05-01,2145,Arrivals,New Zealand
2018-06-01,2192,Arrivals,New Zealand
2018-07-01,2716,Arrivals,New Zealand
2018-08-01,2972,Arrivals,New Zealand
2018-09-01,3107,Arrivals,New Zealand
2018-10-01,3027,Arrivals,New Zealand
2018-11-01,3172,Arrivals,New Zealand
2018-12-01,5176,Arrivals,New Zealand
2019-01-01,3273,Arrivals,New Zealand
2019-02-01,2478,Arrivals,New Zealand
2019-03-01,2274,Arrivals,New Zealand
2019-04-01,2087,Arrivals,New Zealand
2019-05-01,2274,Arrivals,New Zealand
2019-06-01,2560,Arrivals,New Zealand
2019-07-01,3132,Arrivals,New Zealand
2019-08-01,3449,Arrivals,New Zealand
2019-09-01,3718,Arrivals,New Zealand
2019-10-01,3931,Arrivals,New Zealand
2019-11-01,4403,Arrivals,New Zealand
2019-12-01,7418,Arrivals,New Zealand
2020-01-01,4322,Arrivals,New Zealand
2020-02-01,3858,Arrivals,New Zealand
2020-03-01,5434,Arrivals,New Zealand
2020-04-01,796,Arrivals,New Zealand
2020-05-01,1030,Arrivals,New Zealand
2020-06-01,1582,Arrivals,New Zealand
2020-07-01,2754,Arrivals,New Zealand
2020-08-01,3449,Arrivals,New Zealand
2020-09-01,3729,Arrivals,New Zealand
2020-10-01,3253,Arrivals,New Zealand
2020-11-01,3299,Arrivals,New Zealand
2020-12-01,3436,Arrivals,New Zealand
2021-01-01,2720,Arrivals,New Zealand
2021-02-01,2438,Arrivals,New Zealand
2021-03-01,2442,Arrivals,New Zealand
2021-04-01,3085,Arrivals,New Zealand
2021-05-01,3048,Arrivals,New Zealand
2021-06-01,2292,Arrivals,New Zealand
2021-07-01,3183,Arrivals,New Zealand
2021-08-01,1064,Arrivals,New Zealand
2021-09-01,994,Arrivals,New Zealand
2021-10-01,1750,Arrivals,New Zealand
2021-11-01,1745,Arrivals,New Zealand
2021-12-01,2544,Arrivals,New Zealand
2022-01-01,1691,Arrivals,New Zealand
2022-02-01,1142,Arrivals,New Zealand
2022-03-01,3632,Arrivals,New Zealand
2022-04-01,2464,Arrivals,New Zealand
2022-05-01,1953,Arrivals,New Zealand
2022-06-01,1840,Arrivals,New Zealand
2022-07-01,2248,Arrivals,New Zealand
2022-08-01,2025,Arrivals,New Zealand
2022-09-01,2050,Arrivals,New Zealand
2022-10-01,2025,Arrivals,New Zealand
2022-11-01,2362,Arrivals,New Zealand
2022-12-01,3318,Arrivals,New Zealand
2023-01-01,2035,Arrivals,New Zealand
2023-02-01,1835,Arrivals,New Zealand
2023-03-01,1612,Arrivals,New Zealand
2023-04-01,1685,Arrivals,New Zealand
2023-05-01,1550,Arrivals,New Zealand
2023-06-01,1696,Arrivals,New Zealand
2023-07-01,1863,Arrivals,New Zealand
2023-08-01,2063,Arrivals,New Zealand
2023-09-01,2544,Arrivals,New Zealand
2023-10-01,2563,Arrivals,New Zealand
2023-11-01,3048,Arrivals,New Zealand
2023-12-01,5290,Arrivals,New Zealand
2001-01-01,638,Arrivals,Australia
2001-02-01,447,Arrivals,Australia
2001-03-01,395,Arrivals,Australia
2001-04-01,401,Arrivals,Australia
2001-05-01,348,Arrivals,Australia
2001-06-01,402,Arrivals,Australia
2001-07-01,474,Arrivals,Australia
2001-08-01,404,Arrivals,Australia
2001-09-01,481,Arrivals,Australia
2001-10-01,494,Arrivals,Australia
2001-11-01,443,Arrivals,Australia
2001-12-01,707,Arrivals,Australia
2002-01-01,682,Arrivals,Australia
2002-02-01,534,Arrivals,Australia
2002-03-01,447,Arrivals,Australia
2002-04-01,402,Arrivals,Australia
2002-05-01,424,Arrivals,Australia
2002-06-01,446,Arrivals,Australia
2002-07-01,454,Arrivals,Australia
2002-08-01,420,Arrivals,Australia
2002-09-01,392,Arrivals,Australia
2002-10-01,444,Arrivals,Australia
2002-11-01,512,Arrivals,Australia
2002-12-01,722,Arrivals,Australia
2003-01-01,773,Arrivals,Australia
2003-02-01,547,Arrivals,Australia
2003-03-01,478,Arrivals,Australia
2003-04-01,458,Arrivals,Australia
2003-05-01,533,Arrivals,Australia
2003-06-01,478,Arrivals,Australia
2003-07-01,544,Arrivals,Australia
2003-08-01,479,Arrivals,Australia
2003-09-01,583,Arrivals,Australia
2003-10-01,531,Arrivals,Australia
2003-11-01,601,Arrivals,Australia
2003-12-01,880,Arrivals,Australia
2004-01-01,867,Arrivals,Australia
2004-02-01,652,Arrivals,Australia
2004-03-01,561,Arrivals,Australia
2004-04-01,518,Arrivals,Australia
2004-05-01,562,Arrivals,Australia
2004-06-01,546,Arrivals,Australia
2004-07-01,565,Arrivals,Australia
2004-08-01,512,Arrivals,Australia
2004-09-01,521,Arrivals,Australia
2004-10-01,481,Arrivals,Australia
2004-11-01,510,Arrivals,Australia
2004-12-01,821,Arrivals,Australia
2005-01-01,828,Arrivals,Australia
2005-02-01,547,Arrivals,Australia
2005-03-01,455,Arrivals,Australia
2005-04-01,440,Arrivals,Australia
2005-05-01,438,Arrivals,Australia
2005-06-01,466,Arrivals,Australia
2005-07-01,501,Arrivals,Australia
2005-08-01,454,Arrivals,Australia
2005-09-01,495,Arrivals,Australia
2005-10-01,455,Arrivals,Australia
2005-11-01,467,Arrivals,Australia
2005-12-01,805,Arrivals,Australia
2006-01-01,773,Arrivals,Australia
2006-02-01,516,Arrivals,Australia
2006-03-01,463,Arrivals,Australia
2006-04-01,440,Arrivals,Australia
2006-05-01,432,Arrivals,Australia
2006-06-01,408,Arrivals,Australia
2006-07-01,487,Arrivals,Australia
2006-08-01,413,Arrivals,Australia
2006-09-01,503,Arrivals,Australia
2006-10-01,470,Arrivals,Australia
2006-11-01,543,Arrivals,Australia
2006-12-01,789,Arrivals,Australia
2007-01-01,743,Arrivals,Australia
2007-02-01,506,Arrivals,Australia
2007-03-01,467,Arrivals,Australia
2007-04-01,440,Arrivals,Australia
2007-05-01,439,Arrivals,Australia
2007-06-01,430,Arrivals,Australia
2007-07-01,453,Arrivals,Australia
2007-08-01,411,Arrivals,Australia
2007-09-01,468,Arrivals,Australia
2007-10-01,469,Arrivals,Australia
2007-11-01,490,Arrivals,Australia
2007-12-01,672,Arrivals,Australia
2008-01-01,698,Arrivals,Australia
2008-02-01,505,Arrivals,Australia
2008-03-01,428,Arrivals,Australia
2008-04-01,390,Arrivals,Australia
2008-05-01,457,Arrivals,Australia
2008-06-01,405,Arrivals,Australia
2008-07-01,426,Arrivals,Australia
2008-08-01,343,Arrivals,Australia
2008-09-01,391,Arrivals,Australia
2008-10-01,382,Arrivals,Australia
2008-11-01,445,Arrivals,Australia
2008-12-01,608,Arrivals,Australia
2009-01-01,689,Arrivals,Australia
2009-02-01,444,Arrivals,Australia
2009-03-01,336,Arrivals,Australia
2009-04-01,359,Arrivals,Australia
2009-05-01,384,Arrivals,Australia
2009-06-01,317,Arrivals,Australia
2009-07-01,362,Arrivals,Australia
2009-08-01,397,Arrivals,Australia
2009-09-01,388,Arrivals,Australia
2009-10-01,366,Arrivals,Australia
2009-11-01,406,Arrivals,Australia
2009-12-01,618,Arrivals,Australia
2010-01-01,634,Arrivals,Australia
2010-02-01,406,Arrivals,Australia
2010-03-01,356,Arrivals,Australia
2010-04-01,358,Arrivals,Australia
2010-05-01,355,Arrivals,Australia
2010-06-01,356,Arrivals,Australia
2010-07-01,395,Arrivals,Australia
2010-08-01,370,Arrivals,Australia
2010-09-01,387,Arrivals,Australia
2010-10-01,403,Arrivals,Australia
2010-11-01,395,Arrivals,Australia
2010-12-01,600,Arrivals,Australia
2011-01-01,621,Arrivals,Australia
2011-02-01,449,Arrivals,Australia
2011-03-01,421,Arrivals,Australia
2011-04-01,383,Arrivals,Australia
2011-05-01,301,Arrivals,Australia
2011-06-01,317,Arrivals,Australia
2011-07-01,319,Arrivals,Australia
2011-08-01,291,Arrivals,Australia
2011-09-01,353,Arrivals,Australia
2011-10-01,383,Arrivals,Australia
2011-11-01,367,Arrivals,Australia
2011-12-01,641,Arrivals,Australia
2012-01-01,576,Arrivals,Australia
2012-02-01,369,Arrivals,Australia
2012-03-01,348,Arrivals,Australia
2012-04-01,331,Arrivals,Australia
2012-05-01,258,Arrivals,Australia
2012-06-01,317,Arrivals,Australia
2012-07-01,318,Arrivals,Australia
2012-08-01,331,Arrivals,Australia
2012-09-01,382,Arrivals,Australia
2012-10-01,354,Arrivals,Australia
2012-11-01,467,Arrivals,Australia
2012-12-01,613,Arrivals,Australia
2013-01-01,616,Arrivals,Australia
2013-02-01,415,Arrivals,Australia
2013-03-01,394,Arrivals,Australia
2013-04-01,413,Arrivals,Australia
2013-05-01,353,Arrivals,Australia
2013-06-01,409,Arrivals,Australia
2013-07-01,511,Arrivals,Australia
2013-08-01,383,Arrivals,Australia
2013-09-01,435,Arrivals,Australia
2013-10-01,458,Arrivals,Australia
2013-11-01,519,Arrivals,Australia
2013-12-01,742,Arrivals,Australia
2014-01-01,782,Arrivals,Australia
2014-02-01,519,Arrivals,Australia
2014-03-01,408,Arrivals,Australia
2014-04-01,455,Arrivals,Australia
2014-05-01,392,Arrivals,Australia
2014-06-01,405,Arrivals,Australia
2014-07-01,492,Arrivals,Australia
2014-08-01,415,Arrivals,Australia
2014-09-01,439,Arrivals,Australia
2014-10-01,459,Arrivals,Australia
2014-11-01,496,Arrivals,Australia
2014-12-01,806,Arrivals,Australia
2015-01-01,763,Arrivals,Australia
2015-02-01,467,Arrivals,Australia
2015-03-01,493,Arrivals,Australia
2015-04-01,491,Arrivals,Australia
2015-05-01,503,Arrivals,Australia
2015-06-01,418,Arrivals,Australia
2015-07-01,501,Arrivals,Australia
2015-08-01,456,Arrivals,Australia
2015-09-01,582,Arrivals,Australia
2015-10-01,549,Arrivals,Australia
2015-11-01,546,Arrivals,Australia
2015-12-01,787,Arrivals,Australia
2016-01-01,856,Arrivals,Australia
2016-02-01,518,Arrivals,Australia
2016-03-01,519,Arrivals,Australia
2016-04-01,498,Arrivals,Australia
2016-05-01,470,Arrivals,Australia
2016-06-01,487,Arrivals,Australia
2016-07-01,530,Arrivals,Australia
2016-08-01,500,Arrivals,Australia
2016-09-01,530,Arrivals,Australia
2016-10-01,574,Arrivals,Australia
2016-11-01,584,Arrivals,Australia
2016-12-01,829,Arrivals,Australia
2017-01-01,868,Arrivals,Australia
2017-02-01,512,Arrivals,Australia
2017-03-01,471,Arrivals,Australia
2017-04-01,504,Arrivals,Australia
2017-05-01,532,Arrivals,Australia
2017-06-01,432,Arrivals,Australia
2017-07-01,530,Arrivals,Australia
2017-08-01,467,Arrivals,Australia
2017-09-01,521,Arrivals,Australia
2017-10-01,545,Arrivals,Australia
2017-11-01,608,Arrivals,Australia
2017-12-01,851,Arrivals,Australia
2018-01-01,832,Arrivals,Australia
2018-02-01,477,Arrivals,Australia
2018-03-01,485,Arrivals,Australia
2018-04-01,470,Arrivals,Australia
2018-05-01,445,Arrivals,Australia
2018-06-01,433,Arrivals,Australia
2018-07-01,510,Arrivals,Australia
2018-08-01,409,Arrivals,Australia
2018-09-01,503,Arrivals,Australia
2018-10-01,584,Arrivals,Australia
2018-11-01,618,Arrivals,Australia
2018-12-01,786,Arrivals,Australia
2019-01-01,875,Arrivals,Australia
2019-02-01,459,Arrivals,Australia
2019-03-01,495,Arrivals,Australia
2019-04-01,465,Arrivals,Australia
2019-05-01,533,Arrivals,Australia
2019-06-01,510,Arrivals,Australia
2019-07-01,548,Arrivals,Australia
2019-08-01,570,Arrivals,Australia
2019-09-01,694,Arrivals,Australia
2019-10-01,677,Arrivals,Australia
2019-11-01,761,Arrivals,Australia
2019-12-01,877,Arrivals,Australia
2020-01-01,859,Arrivals,Australia
2020-02-01,607,Arrivals,Australia
2020-03-01,503,Arrivals,Australia
2020-04-01,23,Arrivals,Australia
2020-05-01,69,Arrivals,Australia
2020-06-01,73,Arrivals,Australia
2020-07-01,142,Arrivals,Australia
2020-08-01,187,Arrivals,Australia
2020-09-01,200,Arrivals,Australia
2020-10-01,202,Arrivals,Australia
2020-11-01,196,Arrivals,Australia
2020-12-01,242,Arrivals,Australia
2021-01-01,270,Arrivals,Australia
2021-02-01,176,Arrivals,Australia
2021-03-01,200,Arrivals,Australia
2021-04-01,690,Arrivals,Australia
2021-05-01,645,Arrivals,Australia
2021-06-01,470,Arrivals,Australia
2021-07-01,418,Arrivals,Australia
2021-08-01,36,Arrivals,Australia
2021-09-01,38,Arrivals,Australia
2021-10-01,151,Arrivals,Australia
2021-11-01,113,Arrivals,Australia
2021-12-01,212,Arrivals,Australia
2022-01-01,188,Arrivals,Australia
2022-02-01,102,Arrivals,Australia
2022-03-01,366,Arrivals,Australia
2022-04-01,678,Arrivals,Australia
2022-05-01,572,Arrivals,Australia
2022-06-01,439,Arrivals,Australia
2022-07-01,506,Arrivals,Australia
2022-08-01,383,Arrivals,Australia
2022-09-01,419,Arrivals,Australia
2022-10-01,466,Arrivals,Australia
2022-11-01,456,Arrivals,Australia
2022-12-01,499,Arrivals,Australia
2023-01-01,1365,Arrivals,Australia
2023-02-01,353,Arrivals,Australia
2023-03-01,388,Arrivals,Australia
2023-04-01,475,Arrivals,Australia
2023-05-01,358,Arrivals,Australia
2023-06-01,369,Arrivals,Australia
2023-07-01,420,Arrivals,Australia
2023-08-01,361,Arrivals,Australia
2023-09-01,514,Arrivals,Australia
2023-10-01,520,Arrivals,Australia
2023-11-01,632,Arrivals,Australia
2023-12-01,916,Arrivals,Australia
2001-01-01,450,Arrivals,Fiji
2001-02-01,423,Arrivals,Fiji
2001-03-01,298,Arrivals,Fiji
2001-04-01,320,Arrivals,Fiji
2001-05-01,296,Arrivals,Fiji
2001-06-01,220,Arrivals,Fiji
2001-07-01,337,Arrivals,Fiji
2001-08-01,312,Arrivals,Fiji
2001-09-01,253,Arrivals,Fiji
2001-10-01,297,Arrivals,Fiji
2001-11-01,299,Arrivals,Fiji
2001-12-01,527,Arrivals,Fiji
2002-01-01,443,Arrivals,Fiji
2002-02-01,406,Arrivals,Fiji
2002-03-01,269,Arrivals,Fiji
2002-04-01,225,Arrivals,Fiji
2002-05-01,227,Arrivals,Fiji
2002-06-01,150,Arrivals,Fiji
2002-07-01,214,Arrivals,Fiji
2002-08-01,203,Arrivals,Fiji
2002-09-01,230,Arrivals,Fiji
2002-10-01,224,Arrivals,Fiji
2002-11-01,261,Arrivals,Fiji
2002-12-01,345,Arrivals,Fiji
2003-01-01,430,Arrivals,Fiji
2003-02-01,318,Arrivals,Fiji
2003-03-01,287,Arrivals,Fiji
2003-04-01,208,Arrivals,Fiji
2003-05-01,205,Arrivals,Fiji
2003-06-01,225,Arrivals,Fiji
2003-07-01,242,Arrivals,Fiji
2003-08-01,222,Arrivals,Fiji
2003-09-01,215,Arrivals,Fiji
2003-10-01,169,Arrivals,Fiji
2003-11-01,224,Arrivals,Fiji
2003-12-01,321,Arrivals,Fiji
2004-01-01,267,Arrivals,Fiji
2004-02-01,221,Arrivals,Fiji
2004-03-01,177,Arrivals,Fiji
2004-04-01,156,Arrivals,Fiji
2004-05-01,254,Arrivals,Fiji
2004-06-01,175,Arrivals,Fiji
2004-07-01,224,Arrivals,Fiji
2004-08-01,225,Arrivals,Fiji
2004-09-01,222,Arrivals,Fiji
2004-10-01,277,Arrivals,Fiji
2004-11-01,279,Arrivals,Fiji
2004-12-01,460,Arrivals,Fiji
2005-01-01,506,Arrivals,Fiji
2005-02-01,417,Arrivals,Fiji
2005-03-01,310,Arrivals,Fiji
2005-04-01,322,Arrivals,Fiji
2005-05-01,367,Arrivals,Fiji
2005-06-01,307,Arrivals,Fiji
2005-07-01,360,Arrivals,Fiji
2005-08-01,415,Arrivals,Fiji
2005-09-01,380,Arrivals,Fiji
2005-10-01,321,Arrivals,Fiji
2005-11-01,341,Arrivals,Fiji
2005-12-01,481,Arrivals,Fiji
2006-01-01,424,Arrivals,Fiji
2006-02-01,482,Arrivals,Fiji
2006-03-01,332,Arrivals,Fiji
2006-04-01,390,Arrivals,Fiji
2006-05-01,316,Arrivals,Fiji
2006-06-01,303,Arrivals,Fiji
2006-07-01,415,Arrivals,Fiji
2006-08-01,336,Arrivals,Fiji
2006-09-01,386,Arrivals,Fiji
2006-10-01,356,Arrivals,Fiji
2006-11-01,396,Arrivals,Fiji
2006-12-01,618,Arrivals,Fiji
2007-01-01,438,Arrivals,Fiji
2007-02-01,405,Arrivals,Fiji
2007-03-01,451,Arrivals,Fiji
2007-04-01,395,Arrivals,Fiji
2007-05-01,367,Arrivals,Fiji
2007-06-01,408,Arrivals,Fiji
2007-07-01,365,Arrivals,Fiji
2007-08-01,387,Arrivals,Fiji
2007-09-01,491,Arrivals,Fiji
2007-10-01,387,Arrivals,Fiji
2007-11-01,457,Arrivals,Fiji
2007-12-01,712,Arrivals,Fiji
2008-01-01,475,Arrivals,Fiji
2008-02-01,477,Arrivals,Fiji
2008-03-01,399,Arrivals,Fiji
2008-04-01,468,Arrivals,Fiji
2008-05-01,503,Arrivals,Fiji
2008-06-01,502,Arrivals,Fiji
2008-07-01,540,Arrivals,Fiji
2008-08-01,638,Arrivals,Fiji
2008-09-01,392,Arrivals,Fiji
2008-10-01,383,Arrivals,Fiji
2008-11-01,492,Arrivals,Fiji
2008-12-01,829,Arrivals,Fiji
2009-01-01,807,Arrivals,Fiji
2009-02-01,563,Arrivals,Fiji
2009-03-01,414,Arrivals,Fiji
2009-04-01,340,Arrivals,Fiji
2009-05-01,447,Arrivals,Fiji
2009-06-01,294,Arrivals,Fiji
2009-07-01,334,Arrivals,Fiji
2009-08-01,313,Arrivals,Fiji
2009-09-01,295,Arrivals,Fiji
2009-10-01,204,Arrivals,Fiji
2009-11-01,237,Arrivals,Fiji
2009-12-01,370,Arrivals,Fiji
2010-01-01,367,Arrivals,Fiji
2010-02-01,263,Arrivals,Fiji
2010-03-01,186,Arrivals,Fiji
2010-04-01,160,Arrivals,Fiji
2010-05-01,192,Arrivals,Fiji
2010-06-01,156,Arrivals,Fiji
2010-07-01,169,Arrivals,Fiji
2010-08-01,173,Arrivals,Fiji
2010-09-01,154,Arrivals,Fiji
2010-10-01,126,Arrivals,Fiji
2010-11-01,118,Arrivals,Fiji
2010-12-01,224,Arrivals,Fiji
2011-01-01,196,Arrivals,Fiji
2011-02-01,190,Arrivals,Fiji
2011-03-01,172,Arrivals,Fiji
2011-04-01,153,Arrivals,Fiji
2011-05-01,164,Arrivals,Fiji
2011-06-01,120,Arrivals,Fiji
2011-07-01,166,Arrivals,Fiji
2011-08-01,192,Arrivals,Fiji
2011-09-01,175,Arrivals,Fiji
2011-10-01,154,Arrivals,Fiji
2011-11-01,143,Arrivals,Fiji
2011-12-01,270,Arrivals,Fiji
