Month,Arrivals_New Zealand,Arrivals_Australia,Arrivals_Fiji,Arrivals_Tonga,Arrivals_Samoa,"Arrivals_China, People's Republic of",Arrivals_Hong Kong (Special Administrative Region),Arrivals_Indonesia,Arrivals_India,Arrivals_Japan,"Arrivals_Korea, Republic of",Arrivals_Sri Lanka,Arrivals_Malaysia,Arrivals_Nepal,Arrivals_Philippines,Arrivals_Pakistan,Arrivals_Thailand,Arrivals_Taiwan,Arrivals_Viet Nam,Arrivals_Czechia,Arrivals_Germany,Arrivals_France,Arrivals_United Kingdom,Arrivals_Ireland,Arrivals_Italy,Arrivals_Netherlands,Arrivals_Argentina,Arrivals_Brazil,Arrivals_Canada,Arrivals_Chile,Arrivals_United States of America,Arrivals_South Africa,Arrivals_Oceania and Antarctica,Arrivals_North-East Asia,Arrivals_Southern and Central Asia,Arrivals_South-East Asia,Arrivals_Asia,Arrivals_North-West Europe,Arrivals_Southern and Eastern Europe,Arrivals_Europe,Arrivals_The Americas,Arrivals_North Africa and the Middle East,Arrivals_Sub-Saharan Africa,Arrivals_Africa and the Middle East,Arrivals_Non-New Zealand,Arrivals_TOTAL ALL CITIZENSHIPS,Departures_New Zealand,Departures_Australia,Departures_Fiji,Departures_Tonga,Departures_Samoa,"Departures_China, People's Republic of",Departures_Hong Kong (Special Administrative Region),Departures_Indonesia,Departures_India,Departures_Japan,"Departures_Korea, Republic of",Departures_Sri Lanka,Departures_Malaysia,Departures_Nepal,Departures_Philippines,Departures_Pakistan,Departures_Thailand,Departures_Taiwan,Departures_Viet Nam,Departures_Czechia,Departures_Germany,Departures_France,Departures_United Kingdom,Departures_Ireland,Departures_Italy,Departures_Netherlands,Departures_Argentina,Departures_Brazil,Departures_Canada,Departures_Chile,Departures_United States of America,Departures_South Africa,Departures_Oceania and Antarctica,Departures_North-East Asia,Departures_Southern and Central Asia,Departures_South-East Asia,Departures_Asia,Departures_North-West Europe,Departures_Southern and Eastern Europe,Departures_Europe,Departures_The Americas,Departures_North Africa and the Middle East,Departures_Sub-Saharan Africa,Departures_Africa and the Middle East,Departures_Non-New Zealand,Departures_TOTAL ALL CITIZENSHIPS,Net_New Zealand,Net_Australia,Net_Fiji,Net_Tonga,Net_Samoa,"Net_China, People's Republic of",Net_Hong Kong (Special Administrative Region),Net_Indonesia,Net_India,Net_Japan,"Net_Korea, Republic of",Net_Sri Lanka,Net_Malaysia,Net_Nepal,Net_Philippines,Net_Pakistan,Net_Thailand,Net_Taiwan,Net_Viet Nam,Net_Czechia,Net_Germany,Net_France,Net_United Kingdom,Net_Ireland,Net_Italy,Net_Netherlands,Net_Argentina,Net_Brazil,Net_Canada,Net_Chile,Net_United States of America,Net_South Africa,Net_Oceania and Antarctica,Net_North-East Asia,Net_Southern and Central Asia,Net_South-East Asia,Net_Asia,Net_North-West Europe,Net_Southern and Eastern Europe,Net_Europe,Net_The Americas,Net_North Africa and the Middle East,Net_Sub-Saharan Africa,Net_Africa and the Middle East,Net_Non-New Zealand,Net_TOTAL ALL CITIZENSHIPS
2001-11-01 00:00:00,3168,443,299,87,417,1559,37,31,634,134,629,42,135,10,106,28,57,42,41,12,97,58,1191,54,30,66,6,29,98,23,234,606,4447,2405,757,473,3635,1582,320,1902,420,125,860,985,8222,11390,3630,275,37,39,42,166,105,48,58,146,226,12,100,7,19,2,159,80,22,13,35,26,265,20,10,24,0,4,33,4,137,21,4099,724,91,387,1202,420,55,475,190,23,32,55,2391,6021,-462,168,262,48,375,1393,-68,-17,576,-12,403,30,35,3,87,26,-102,-38,19,-1,62,32,926,34,20,42,6,25,65,19,97,585,348,1681,666,86,2433,1162,265,1427,230,102,828,930,5831,5369
2001-12-01 00:00:00,5031,707,527,137,463,862,47,57,520,105,818,86,154,15,136,10,43,41,46,12,72,110,843,55,16,62,36,25,73,13,230,307,6964,1875,655,551,3081,1220,197,1417,404,129,463,592,7427,12458,4279,564,57,95,94,175,47,57,77,233,330,20,146,8,19,2,87,65,19,0,39,70,325,23,18,33,2,13,48,4,176,44,5212,852,115,374,1341,551,55,606,262,35,47,82,3224,7503,752,143,470,42,369,687,0,0,443,-128,488,66,8,7,117,8,-44,-24,27,12,33,40,518,32,-2,29,34,12,25,9,54,263,1752,1023,540,177,1740,669,142,811,142,94,416,510,4203,4955
2002-01-01 00:00:00,2759,682,443,98,210,2823,137,93,732,272,1203,127,302,27,159,37,136,169,70,8,131,101,1145,71,17,86,31,28,80,20,340,520,4278,4613,964,901,6478,1656,189,1845,547,115,692,807,11197,13956,4377,376,40,51,49,106,16,37,58,98,141,14,60,2,23,3,43,52,8,11,34,90,270,26,11,40,0,5,43,5,169,37,4916,414,83,197,694,551,52,603,249,27,44,71,2156,6533,-1618,306,403,47,161,2717,121,56,674,174,1062,113,242,25,136,34,93,117,62,-3,97,11,875,45,6,46,31,23,37,15,171,483,-638,4199,881,704,5784,1105,137,1242,298,88,648,736,9041,7423
2002-02-01 00:00:00,2200,534,406,113,216,2449,71,99,1085,153,864,84,183,9,149,54,107,75,56,16,87,63,775,46,11,52,22,24,76,15,279,634,3570,3618,1310,675,5603,1150,227,1377,476,139,817,956,9782,11982,3800,263,23,43,49,103,16,38,48,66,139,2,52,1,27,4,46,47,8,1,39,49,299,19,5,33,2,5,37,3,165,28,4197,374,62,186,622,501,43,544,229,22,38,60,1852,5652,-1600,271,383,70,167,2346,55,61,1037,87,725,82,131,8,122,50,61,28,48,15,48,14,476,27,6,19,20,19,39,12,114,606,-627,3244,1248,489,4981,649,184,833,247,117,779,896,7930,6330
2002-03-01 00:00:00,1977,447,269,81,132,2359,48,41,895,185,782,62,159,9,156,30,174,62,66,11,45,78,824,49,17,40,29,32,64,7,390,452,2970,3436,1030,751,5217,1109,213,1322,566,142,728,870,8968,10945,4345,283,27,46,46,104,15,32,51,114,121,13,27,9,20,2,71,41,6,3,45,54,401,40,9,41,2,6,28,6,191,37,4759,395,83,179,657,657,45,702,246,29,40,69,2088,6433,-2368,164,242,35,86,2255,33,9,844,71,661,49,132,0,136,28,103,21,60,8,0,24,423,9,8,-1,27,26,36,1,199,415,-1789,3041,947,572,4560,452,168,620,320,113,688,801,6880,4512
2002-04-01 00:00:00,1669,402,225,72,89,2275,44,48,710,387,665,29,101,4,142,19,197,55,41,2,45,25,638,34,13,19,19,35,26,6,175,437,2511,3427,825,630,4882,803,125,928,278,131,608,739,7669,9338,4229,292,15,27,40,113,8,17,61,101,121,10,44,1,26,1,57,18,2,10,46,29,369,30,7,28,3,2,39,2,163,28,4620,361,79,161,601,574,53,627,230,20,32,52,1901,6130,-2560,110,210,45,49,2162,36,31,649,286,544,19,57,3,116,18,140,37,39,-8,-1,-4,269,4,6,-9,16,33,-13,4,12,409,-2109,3066,746,469,4281,229,72,301,48,111,576,687,5768,3208
2002-05-01 00:00:00,1805,424,227,90,70,1566,44,41,866,121,558,50,83,4,154,30,81,47,31,4,46,38,587,34,15,31,13,24,40,14,141,367,2660,2337,1076,481,3894,771,150,921,252,145,499,644,6566,8371,4106,242,32,31,53,110,15,30,54,86,104,8,40,0,22,4,88,23,11,24,53,33,400,60,7,41,0,9,33,6,153,24,4482,338,68,213,619,644,71,715,211,27,30,57,1978,6084,-2301,182,195,59,17,1456,29,11,812,35,454,42,43,4,132,26,-7,24,20,-20,-7,5,187,-26,8,-10,13,15,7,8,-12,343,-1822,1999,1008,268,3275,127,79,206,41,118,469,587,4588,2287
2002-06-01 00:00:00,2040,446,150,59,98,1717,54,76,959,151,738,54,152,6,131,29,91,93,74,9,36,48,774,38,10,31,22,28,53,41,195,394,2822,2753,1081,631,4465,975,172,1147,376,194,527,721,7491,9531,3938,333,27,54,48,113,23,24,46,137,198,9,60,1,19,4,81,47,12,5,46,40,317,32,4,47,2,14,46,4,127,17,4423,520,66,222,808,523,40,563,200,15,21,36,2093,6031,-1898,113,123,5,50,1604,31,52,913,14,540,45,92,5,112,25,10,46,62,4,-10,8,457,6,6,-16,20,14,7,37,68,377,-1601,2233,1015,409,3657,452,132,584,176,179,506,685,5398,3500
2002-07-01 00:00:00,2169,454,214,61,84,2645,100,99,1001,164,1005,86,132,11,142,70,145,167,68,6,61,82,693,35,8,49,19,24,69,32,201,420,3025,4090,1198,662,5950,1006,165,1171,376,161,632,793,9146,11315,3816,289,50,51,46,179,27,39,44,114,172,14,60,2,24,4,56,39,12,16,52,46,398,27,8,38,5,8,30,6,186,46,4278,532,70,203,805,613,65,678,250,28,62,90,2285,6101,-1647,165,164,10,38,2466,73,60,957,50,833,72,72,9,118,66,89,128,56,-10,9,36,295,8,0,11,14,16,39,26,15,374,-1253,3558,1128,459,5145,393,100,493,126,133,570,703,6861,5214
2002-08-01 00:00:00,2407,420,203,85,108,2321,67,76,763,100,589,54,85,13,116,38,52,112,67,7,69,73,841,45,10,60,17,25,61,9,302,439,3265,3193,975,514,4682,1150,265,1415,436,283,669,952,8344,10751,3527,282,44,34,43,126,19,23,43,109,162,9,37,2,17,4,46,48,9,5,22,57,250,19,6,40,2,12,48,9,145,25,3937,465,61,154,680,428,53,481,226,21,38,59,1856,5383,-1120,138,159,51,65,2195,48,53,720,-9,427,45,48,11,99,34,6,64,58,2,47,16,591,26,4,20,15,13,13,0,157,414,-672,2728,914,360,4002,722,212,934,210,262,631,893,6488,5368
2002-09-01 00:00:00,2767,392,230,79,133,2275,73,55,842,144,750,71,109,4,141,31,46,77,53,6,95,61,1218,56,14,76,16,16,77,14,214,339,3655,3321,977,510,4808,1603,294,1897,358,196,489,685,8636,11403,3404,312,40,46,32,175,30,22,67,148,189,5,35,0,12,4,70,46,9,7,38,37,287,30,6,30,4,6,25,4,127,31,3856,589,86,173,848,456,65,521,180,15,41,56,2057,5461,-637,80,190,33,101,2100,43,33,775,-4,561,66,74,4,129,27,-24,31,44,-1,57,24,931,26,8,46,12,10,52,10,87,308,-201,2732,891,337,3960,1147,229,1376,178,181,448,629,6579,5942
2002-10-01 00:00:00,2838,444,224,59,115,1799,51,51,797,145,809,67,143,1,178,54,56,47,66,10,81,77,1156,61,15,85,16,17,67,11,286,355,3722,2854,971,559,4384,1525,282,1807,452,189,521,710,8237,11075,3123,258,29,40,39,133,27,22,46,105,155,15,45,1,8,9,73,28,12,7,23,31,252,32,160,19,0,6,34,9,140,43,3508,448,78,176,702,392,204,596,211,21,54,75,1969,5092,-285,186,195,19,76,1666,24,29,751,40,654,52,98,0,170,45,-17,19,54,3,58,46,904,29,-145,66,16,11,33,2,146,312,214,2406,893,383,3682,1133,78,1211,241,168,467,635,6268,5983
2002-11-01 00:00:00,3414,512,261,92,137,1681,61,57,733,127,746,40,176,11,180,18,53,40,89,17,104,67,1353,65,40,73,17,27,73,29,251,461,4480,2655,861,657,4173,1783,370,2153,435,207,719,926,8753,12167,3241,293,50,55,65,334,83,42,79,181,328,9,72,3,7,3,172,105,31,6,42,59,283,23,36,18,5,10,33,10,178,45,3793,1034,101,353,1488,490,102,592,260,28,60,88,2980,6221,173,219,211,37,72,1347,-22,15,654,-54,418,31,104,8,173,15,-119,-65,58,11,62,8,1070,42,4,55,12,17,40,19,73,416,687,1621,760,304,2685,1293,268,1561,175,179,659,838,5773,5946
2002-12-01 00:00:00,5533,722,345,183,377,957,41,40,504,98,871,81,167,0,156,21,32,34,33,3,95,150,950,63,28,70,29,27,79,22,271,282,7232,2001,669,521,3191,1472,192,1664,464,133,528,661,7679,13212,4097,536,66,86,92,302,51,58,83,248,703,27,128,4,31,4,100,99,30,8,63,60,395,27,36,32,5,13,51,11,210,61,4991,1404,126,415,1945,672,75,747,334,36,81,117,4037,8134,1436,186,279,97,285,655,-10,-18,421,-150,168,54,39,-4,125,17,-68,-65,3,-5,32,90,555,36,-8,38,24,14,28,11,61,221,2241,597,543,106,1246,800,117,917,130,97,447,544,3642,5078
2003-01-01 00:00:00,3218,773,430,140,186,2152,112,96,645,279,1441,96,309,7,140,23,146,102,32,14,118,123,1361,84,26,78,20,26,126,38,380,374,4823,4087,862,825,5774,1874,233,2107,638,282,560,842,10966,14184,4061,337,50,58,70,204,21,59,51,109,237,17,82,1,11,7,60,52,16,2,91,115,365,36,34,36,15,11,34,6,193,47,4612,623,85,263,971,754,75,829,297,39,60,99,2747,6808,-843,436,380,82,116,1948,91,37,594,170,1204,79,227,6,129,16,86,50,16,12,27,8,996,48,-8,42,5,15,92,32,187,327,211,3464,777,562,4803,1120,158,1278,341,243,500,743,8219,7376
2003-02-01 00:00:00,2633,547,318,98,220,2369,72,59,909,149,632,86,265,11,147,20,72,78,62,28,112,100,956,68,53,64,23,30,84,10,281,496,3904,3304,1094,696,5094,1467,256,1723,481,111,794,905,9476,12109,3368,276,46,52,39,131,15,17,75,82,224,8,52,0,43,4,56,34,11,6,57,67,300,30,12,28,2,5,35,10,223,22,3802,486,92,197,775,580,77,657,282,30,29,59,2207,5575,-735,271,272,46,181,2238,57,42,834,67,408,78,213,11,104,16,16,44,51,22,55,33,656,38,41,36,21,25,49,0,58,474,102,2818,1002,499,4319,887,179,1066,199,81,765,846,7269,6534
2003-03-01 00:00:00,2306,478,287,102,202,1643,57,54,682,173,607,62,133,7,153,27,120,48,39,39,54,61,893,38,24,58,22,66,67,32,244,420,3410,2528,824,562,3914,1199,228,1427,479,255,528,783,7708,10014,4106,288,66,48,40,226,18,27,97,179,164,14,52,7,13,4,69,38,14,9,155,96,468,42,27,41,5,7,51,6,245,39,4586,626,128,221,975,952,90,1042,343,36,51,87,2928,7034,-1800,190,221,54,162,1417,39,27,585,-6,443,48,81,0,140,23,51,10,25,30,-101,-35,425,-4,-3,17,17,59,16,26,-1,381,-1176,1902,696,341,2939,247,138,385,136,219,477,696,4780,2980
2003-04-01 00:00:00,2066,458,208,94,147,1323,52,44,579,449,553,53,118,6,140,25,146,27,37,18,64,41,800,39,10,37,10,67,41,21,158,287,3012,2405,698,536,3639,1035,128,1163,329,77,351,428,6506,8572,3678,284,41,51,59,124,5,19,63,114,192,5,43,0,16,1,54,19,15,11,68,48,373,23,6,40,3,7,54,12,168,31,4134,454,73,161,688,622,59,681,268,30,37,67,2160,5838,-1612,174,167,43,88,1199,47,25,516,335,361,48,75,6,124,24,92,8,22,7,-4,-7,427,16,4,-3,7,60,-13,9,-10,256,-1122,1951,625,375,2951,413,69,482,61,47,314,361,4346,2734
2003-05-01 00:00:00,2053,533,205,84,120,935,44,24,655,148,343,51,91,10,164,14,64,52,35,11,45,40,707,47,9,43,14,54,40,26,169,333,3040,1525,758,459,2742,908,119,1027,343,121,403,524,5624,7677,3911,278,41,53,43,126,10,32,74,99,157,8,39,4,20,3,36,19,9,17,85,51,421,51,10,26,4,11,49,17,173,28,4355,411,93,155,659,701,72,773,269,26,32,58,2203,6114,-1858,255,164,31,77,809,34,-8,581,49,186,43,52,6,144,11,28,33,26,-6,-40,-11,286,-4,-1,17,10,43,-9,9,-4,305,-1315,1114,665,304,2083,207,47,254,74,95,371,466,3421,1563
2003-06-01 00:00:00,2171,478,225,83,127,957,43,51,665,145,442,38,117,8,131,35,32,55,51,14,56,38,877,57,7,45,6,37,78,22,210,335,3149,1643,788,468,2899,1124,144,1268,389,76,425,501,6035,8206,3607,281,43,47,32,254,21,36,82,121,273,11,57,0,10,11,91,29,19,10,48,31,332,24,4,30,5,18,42,6,161,36,4027,701,110,242,1053,518,65,583,251,17,46,63,2370,5977,-1436,197,182,36,95,703,22,15,583,24,169,27,60,8,121,24,-59,26,32,4,8,7,545,33,3,15,1,19,36,16,49,299,-878,942,678,226,1846,606,79,685,138,59,379,438,3665,2229
2003-07-01 00:00:00,2344,544,242,110,131,1733,71,71,853,164,703,43,146,9,130,20,75,148,52,10,102,71,825,49,10,69,4,43,65,14,244,258,3425,2822,963,550,4335,1194,213,1407,427,191,317,508,7758,10102,3882,277,38,41,61,375,33,21,69,175,493,30,71,2,17,0,92,53,22,8,48,62,383,24,9,27,9,16,56,7,184,43,4344,1129,103,258,1490,595,83,678,305,28,56,84,3019,6901,-1538,267,204,69,70,1358,38,50,784,-11,210,13,75,7,113,20,-17,95,30,2,54,9,442,25,1,42,-5,27,9,7,60,215,-919,1693,860,292,2845,599,130,729,122,163,261,424,4739,3201
2003-08-01 00:00:00,2585,479,222,106,129,1005,73,38,558,84,297,42,121,10,111,23,47,89,49,16,82,75,1042,48,5,56,20,49,52,35,296,362,3558,1549,666,414,2629,1356,196,1552,472,172,548,720,6346,8931,3727,277,29,42,41,379,32,37,89,122,224,7,38,1,14,8,52,54,29,4,39,78,317,38,8,21,9,10,44,7,143,28,4155,813,110,190,1113,518,61,579,229,39,45,84,2433,6160,-1142,202,193,64,88,626,41,1,469,-38,73,35,83,9,97,15,-5,35,20,12,43,-3,725,10,-3,35,11,39,8,28,153,334,-597,736,556,224,1516,838,135,973,243,133,503,636,3913,2771
2003-09-01 00:00:00,2900,583,215,58,117,1040,41,28,476,155,430,22,103,5,79,40,34,53,31,20,95,64,1393,71,9,53,11,63,58,9,274,260,3916,1725,574,306,2605,1746,220,1966,442,114,356,470,6499,9399,3373,340,39,37,47,363,26,23,91,173,407,16,62,1,17,3,77,41,4,4,22,46,273,17,13,12,6,16,19,8,83,24,3853,1011,117,198,1326,399,61,460,144,24,30,54,2464,5837,-473,243,176,21,70,677,15,5,385,-18,23,6,41,4,62,37,-43,12,27,16,73,18,1120,54,-4,41,5,47,39,1,191,236,63,714,457,108,1279,1347,159,1506,298,90,326,416,4035,3562
2003-10-01 00:00:00,2937,531,169,65,144,819,38,47,463,135,397,29,134,1,105,33,48,55,52,43,107,80,1347,62,14,67,8,44,78,9,312,263,3877,1450,566,436,2452,1757,243,2000,489,108,453,561,6443,9380,3157,318,29,40,40,349,19,29,97,120,245,15,59,3,16,4,68,41,12,6,23,25,329,31,5,23,10,12,27,11,138,38,3603,775,126,203,1104,452,62,514,213,13,53,66,2343,5500,-220,213,140,25,104,470,19,18,366,15,152,14,75,-2,89,29,-20,14,40,37,84,55,1018,31,9,44,-2,32,51,-2,174,225,274,675,440,233,1348,1305,181,1486,276,95,400,495,4100,3880
