,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Arrivals,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Departures,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net,Net
2001M09,600,683,1283,665,682,1347,808,758,1566,600,613,1213,445,463,908,333,365,698,208,263,471,147,142,289,121,118,239,87,83,170,887,1000,1887,136,138,274,5037,5308,10345,189,207,396,434,440,874,431,436,867,285,321,606,203,231,434,167,212,379,119,163,282,100,100,200,67,81,148,55,39,94,507,530,1037,98,78,176,2655,2838,5493,411,476,887,231,242,473,377,322,699,315,292,607,242,232,474,166,153,319,89,100,189,47,42,89,54,37,91,32,44,76,380,470,850,38,60,98,2382,2470,4852
2001M10,560,636,1196,665,605,1270,893,843,1736,595,690,1285,481,543,1024,353,398,751,168,250,418,149,187,336,113,125,238,90,94,184,869,951,1820,155,136,291,5091,5458,10549,122,180,302,344,375,719,400,452,852,280,321,601,182,228,410,155,181,336,131,146,277,91,120,211,75,69,144,51,46,97,403,375,778,84,85,169,2318,2578,4896,438,456,894,321,230,551,493,391,884,315,369,684,299,315,614,198,217,415,37,104,141,58,67,125,38,56,94,39,48,87,466,576,1042,71,51,122,2773,2880,5653
2001M11,542,601,1143,709,712,1421,985,975,1960,665,697,1362,516,532,1048,324,420,744,176,238,414,157,178,335,145,163,308,115,103,218,1018,1092,2110,168,159,327,5520,5870,11390,289,328,617,677,708,1385,401,451,852,294,299,593,210,238,448,165,157,322,144,114,258,113,114,227,57,90,147,52,49,101,427,456,883,91,97,188,2920,3101,6021,253,273,526,32,4,36,584,524,1108,371,398,769,306,294,600,159,263,422,32,124,156,44,64,108,88,73,161,63,54,117,591,636,1227,77,62,139,2600,2769,5369
2001M12,486,566,1052,733,623,1356,1184,1098,2282,784,784,1568,545,544,1089,373,380,753,224,274,498,184,228,412,140,136,276,104,92,196,1316,1366,2682,152,142,294,6225,6233,12458,406,454,860,627,595,1222,507,546,1053,355,362,717,286,275,561,240,193,433,191,160,351,122,135,257,79,81,160,54,37,91,796,803,1599,112,87,199,3775,3728,7503,80,112,192,106,28,134,677,552,1229,429,422,851,259,269,528,133,187,320,33,114,147,62,93,155,61,55,116,50,55,105,520,563,1083,40,55,95,2450,2505,4955
2002M01,1317,1499,2816,861,899,1760,917,803,1720,688,648,1336,570,522,1092,431,397,828,249,292,541,159,184,343,93,108,201,96,69,165,1385,1518,2903,119,132,251,6885,7071,13956,292,274,566,501,515,1016,485,527,1012,303,309,612,266,271,537,178,194,372,158,160,318,117,116,233,80,81,161,52,53,105,686,728,1414,98,89,187,3216,3317,6533,1025,1225,2250,360,384,744,432,276,708,385,339,724,304,251,555,253,203,456,91,132,223,42,68,110,13,27,40,44,16,60,699,790,1489,21,43,64,3669,3754,7423
2002M02,899,1044,1943,991,1127,2118,849,893,1742,631,669,1300,444,449,893,290,388,678,176,246,422,137,159,296,98,101,199,84,76,160,912,1013,1925,160,146,306,5671,6311,11982,167,188,355,522,520,1042,461,487,948,275,344,619,223,226,449,154,194,348,141,145,286,123,127,250,62,75,137,53,52,105,471,451,922,93,98,191,2745,2907,5652,732,856,1588,469,607,1076,388,406,794,356,325,681,221,223,444,136,194,330,35,101,136,14,32,46,36,26,62,31,24,55,441,562,1003,67,48,115,2926,3404,6330
2002M03,666,798,1464,775,856,1631,755,797,1552,618,611,1229,441,473,914,292,326,618,216,242,458,144,171,315,132,110,242,119,105,224,924,977,1901,194,203,397,5276,5669,10945,170,148,318,598,557,1155,613,627,1240,346,392,738,233,267,500,175,194,369,145,162,307,135,127,262,98,112,210,55,69,124,496,493,989,123,98,221,3187,3246,6433,496,650,1146,177,299,476,142,170,312,272,219,491,208,206,414,117,132,249,71,80,151,9,44,53,34,-2,32,64,36,100,428,484,912,71,105,176,2089,2423,4512
2002M04,670,773,1443,696,783,1479,588,654,1242,531,494,1025,378,423,801,228,280,508,156,207,363,114,114,228,75,83,158,80,76,156,828,902,1730,97,108,205,4441,4897,9338,154,131,285,561,480,1041,526,563,1089,309,337,646,207,300,507,184,203,387,136,156,292,146,118,264,84,98,182,75,75,150,543,519,1062,128,97,225,3053,3077,6130,516,642,1158,135,303,438,62,91,153,222,157,379,171,123,294,44,77,121,20,51,71,-32,-4,-36,-9,-15,-24,5,1,6,285,383,668,-31,11,-20,1388,1820,3208
2002M05,441,516,957,521,619,1140,610,691,1301,507,556,1063,390,397,787,229,272,501,136,190,326,124,146,270,98,82,180,63,61,124,741,770,1511,115,96,211,3975,4396,8371,118,153,271,535,538,1073,612,625,1237,347,366,713,225,297,522,159,201,360,126,141,267,121,130,251,91,96,187,50,51,101,407,469,876,110,116,226,2901,3183,6084,323,363,686,-14,81,67,-2,66,64,160,190,350,165,100,265,70,71,141,10,49,59,3,16,19,7,-14,-7,13,10,23,334,301,635,5,-20,-15,1074,1213,2287
2002M06,543,614,1157,638,699,1337,710,728,1438,558,565,1123,423,394,817,302,312,614,193,201,394,120,132,252,91,100,191,70,70,140,893,975,1868,104,96,200,4645,4886,9531,211,231,442,578,508,1086,486,528,1014,321,331,652,183,246,429,156,188,344,136,138,274,112,125,237,93,102,195,67,52,119,498,545,1043,104,92,196,2945,3086,6031,332,383,715,60,191,251,224,200,424,237,234,471,240,148,388,146,124,270,57,63,120,8,7,15,-2,-2,-4,3,18,21,395,430,825,0,4,4,1700,1800,3500
2002M07,912,1132,2044,897,1023,1920,657,734,1391,545,578,1123,424,413,837,302,339,641,183,195,378,123,154,277,93,98,191,65,77,142,1018,1158,2176,108,87,195,5327,5988,11315,200,203,403,616,568,1184,490,537,1027,306,366,672,220,253,473,187,175,362,150,150,300,119,112,231,81,95,176,43,51,94,488,535,1023,67,89,156,2967,3134,6101,712,929,1641,281,455,736,167,197,364,239,212,451,204,160,364,115,164,279,33,45,78,4,42,46,12,3,15,22,26,48,530,623,1153,41,-2,39,2360,2854,5214
2002M08,625,778,1403,686,759,1445,784,765,1549,604,688,1292,467,527,994,319,354,673,211,258,469,112,136,248,104,109,213,80,81,161,1038,1038,2076,121,107,228,5151,5600,10751,150,186,336,465,473,938,448,533,981,294,314,608,199,228,427,146,191,337,132,144,276,110,124,234,58,80,138,29,36,65,458,467,925,65,53,118,2554,2829,5383,475,592,1067,221,286,507,336,232,568,310,374,684,268,299,567,173,163,336,79,114,193,2,12,14,46,29,75,51,45,96,580,571,1151,56,54,110,2597,2771,5368
2002M09,628,701,1329,678,762,1440,864,787,1651,733,718,1451,555,502,1057,357,403,760,240,275,515,150,187,337,111,113,224,84,91,175,1044,1144,2188,148,128,276,5592,5811,11403,164,227,391,444,460,904,429,489,918,260,273,533,195,231,426,195,177,372,130,159,289,110,115,225,71,76,147,50,46,96,475,532,1007,76,77,153,2599,2862,5461,464,474,938,234,302,536,435,298,733,473,445,918,360,271,631,162,226,388,110,116,226,40,72,112,40,37,77,34,45,79,569,612,1181,72,51,123,2993,2949,5942
2002M10,491,618,1109,684,656,1340,889,820,1709,771,708,1479,490,519,1009,347,436,783,203,268,471,144,153,297,145,137,282,107,95,202,967,1084,2051,171,172,343,5409,5666,11075,121,170,291,378,542,920,391,406,797,267,305,572,199,242,441,163,202,365,116,141,257,96,97,193,66,71,137,55,43,98,381,442,823,108,90,198,2341,2751,5092,370,448,818,306,114,420,498,414,912,504,403,907,291,277,568,184,234,418,87,127,214,48,56,104,79,66,145,52,52,104,586,642,1228,63,82,145,3068,2915,5983
2002M11,523,610,1133,714,728,1442,1063,981,2044,787,809,1596,570,566,1136,374,438,812,227,268,495,203,180,383,131,148,279,132,117,249,1105,1148,2253,182,163,345,6011,6156,12167,351,409,760,708,659,1367,423,457,880,241,321,562,180,241,421,158,162,320,146,142,288,117,117,234,79,68,147,64,42,106,466,430,896,135,105,240,3068,3153,6221,172,201,373,6,69,75,640,524,1164,546,488,1034,390,325,715,216,276,492,81,126,207,86,63,149,52,80,132,68,75,143,639,718,1357,47,58,105,2943,3003,5946
2002M12,470,563,1033,698,675,1373,1236,1087,2323,871,845,1716,633,588,1221,436,416,852,260,310,570,199,209,408,145,141,286,124,115,239,1355,1514,2869,174,148,322,6601,6611,13212,430,518,948,653,696,1349,527,552,1079,381,323,704,309,276,585,252,222,474,168,149,317,135,135,270,100,83,183,72,59,131,857,1011,1868,131,95,226,4015,4119,8134,40,45,85,45,-21,24,709,535,1244,490,522,1012,324,312,636,184,194,378,92,161,253,64,74,138,45,58,103,52,56,108,498,503,1001,43,53,96,2586,2492,5078
2003M01,1042,1131,2173,784,853,1637,909,848,1757,802,712,1514,623,516,1139,467,484,951,268,296,564,172,198,370,108,126,234,84,87,171,1644,1762,3406,138,130,268,7041,7143,14184,261,277,538,580,578,1158,467,505,972,312,349,661,238,264,502,203,225,428,162,159,321,137,137,274,95,105,200,47,50,97,772,697,1469,108,80,188,3382,3426,6808,781,854,1635,204,275,479,442,343,785,490,363,853,385,252,637,264,259,523,106,137,243,35,61,96,13,21,34,37,37,74,872,1065,1937,30,50,80,3659,3717,7376
2003M02,819,878,1697,1039,1210,2249,915,952,1867,673,678,1351,475,499,974,313,372,685,188,244,432,136,163,299,118,108,226,84,91,175,913,963,1876,139,139,278,5812,6297,12109,183,187,370,481,493,974,464,464,928,282,363,645,177,238,415,142,211,353,125,153,278,118,113,231,82,94,176,57,58,115,438,480,918,90,82,172,2639,2936,5575,636,691,1327,558,717,1275,451,488,939,391,315,706,298,261,559,171,161,332,63,91,154,18,50,68,36,14,50,27,33,60,475,483,958,49,57,106,3173,3361,6534
2003M03,464,539,1003,689,691,1380,800,776,1576,633,679,1312,424,521,945,263,358,621,186,225,411,124,161,285,112,105,217,93,100,193,839,948,1787,155,129,284,4782,5232,10014,175,191,366,689,606,1295,617,685,1302,371,435,806,229,304,533,190,248,438,136,193,329,142,155,297,126,127,253,96,91,187,483,462,945,153,130,283,3407,3627,7034,289,348,637,0,85,85,183,91,274,262,244,506,195,217,412,73,110,183,50,32,82,-18,6,-12,-14,-22,-36,-3,9,6,356,486,842,2,-1,1,1375,1605,2980
2003M04,570,570,1140,540,555,1095,618,593,1211,496,515,1011,408,372,780,240,284,524,174,212,386,114,138,252,87,96,183,57,72,129,804,857,1661,103,97,200,4211,4361,8572,143,170,313,523,534,1057,530,555,1085,320,324,644,206,249,455,172,186,358,132,143,275,124,103,227,78,85,163,64,73,137,426,470,896,116,112,228,2834,3004,5838,427,400,827,17,21,38,88,38,126,176,191,367,202,123,325,68,98,166,42,69,111,-10,35,25,9,11,20,-7,-1,-8,378,387,765,-13,-15,-28,1377,1357,2734
2003M05,313,339,652,487,451,938,584,587,1171,499,500,999,372,369,741,266,311,577,158,192,350,104,143,247,93,85,178,65,57,122,724,768,1492,105,105,210,3770,3907,7677,133,148,281,580,530,1110,590,625,1215,285,353,638,225,274,499,162,235,397,155,158,313,121,139,260,92,95,187,65,77,142,443,430,873,106,93,199,2957,3157,6114,180,191,371,-93,-79,-172,-6,-38,-44,214,147,361,147,95,242,104,76,180,3,34,37,-17,4,-13,1,-10,-9,0,-20,-20,281,338,619,-1,12,11,813,750,1563
2003M06,354,392,746,538,480,1018,643,576,1219,566,558,1124,393,413,806,255,298,553,159,212,371,100,102,202,94,86,180,59,67,126,822,860,1682,90,89,179,4073,4133,8206,189,207,396,609,583,1192,486,527,1013,286,329,615,199,246,445,164,195,359,139,157,296,120,126,246,81,80,161,56,60,116,446,479,925,123,90,213,2898,3079,5977,165,185,350,-71,-103,-174,157,49,206,280,229,509,194,167,361,91,103,194,20,55,75,-20,-24,-44,13,6,19,3,7,10,376,381,757,-33,-1,-34,1175,1054,2229
2003M07,668,714,1382,751,855,1606,713,628,1341,568,574,1142,435,426,861,305,320,625,189,205,394,115,131,246,82,109,191,67,64,131,981,1049,2030,81,72,153,4955,5147,10102,274,315,589,641,650,1291,532,563,1095,333,351,684,264,260,524,190,198,388,145,158,303,114,121,235,89,90,179,63,73,136,625,659,1284,103,90,193,3373,3528,6901,394,399,793,110,205,315,181,65,246,235,223,458,171,166,337,115,122,237,44,47,91,1,10,11,-7,19,12,4,-9,-5,356,390,746,-22,-18,-40,1582,1619,3201
2003M08,380,460,840,503,475,978,701,619,1320,580,595,1175,398,441,839,309,349,658,194,252,446,154,135,289,108,102,210,84,70,154,840,954,1794,114,114,228,4365,4566,8931,186,211,397,533,662,1195,433,526,959,323,345,668,251,239,490,181,238,419,148,143,291,137,107,244,74,78,152,61,49,110,534,539,1073,74,88,162,2935,3225,6160,194,249,443,-30,-187,-217,268,93,361,257,250,507,147,202,349,128,111,239,46,109,155,17,28,45,34,24,58,23,21,44,306,415,721,40,26,66,1430,1341,2771
2003M09,349,379,728,549,488,1037,826,649,1475,626,668,1294,442,527,969,335,367,702,180,238,418,155,169,324,112,101,213,77,67,144,919,935,1854,121,120,241,4691,4708,9399,195,227,422,495,537,1032,407,470,877,307,313,620,227,251,478,182,201,383,127,122,249,89,120,209,82,62,144,60,62,122,511,599,1110,91,100,191,2773,3064,5837,154,152,306,54,-49,5,419,179,598,319,355,674,215,276,491,153,166,319,53,116,169,66,49,115,30,39,69,17,5,22,408,336,744,30,20,50,1918,1644,3562
2003M10,311,318,629,528,426,954,854,779,1633,713,681,1394,439,506,945,301,375,676,206,237,443,165,177,342,118,130,248,86,95,181,768,865,1633,160,142,302,4649,4731,9380,137,178,315,427,562,989,411,492,903,264,354,618,205,225,430,162,234,396,125,135,260,105,124,229,73,89,162,42,50,92,456,453,909,98,99,197,2505,2995,5500,174,140,314,101,-136,-35,443,287,730,449,327,776,234,281,515,139,141,280,81,102,183,60,53,113,45,41,86,44,45,89,312,412,724,62,43,105,2144,1736,3880
2003M11,264,371,635,572,503,1075,915,836,1751,657,700,1357,479,530,1009,337,413,750,228,246,474,154,198,352,126,119,245,98,121,219,866,931,1797,155,139,294,4851,5107,9958,497,573,1070,880,896,1776,518,562,1080,317,365,682,220,257,477,182,202,384,139,164,303,126,112,238,97,100,197,57,65,122,559,571,1130,111,80,191,3703,3947,7650,-233,-202,-435,-308,-393,-701,397,274,671,340,335,675,259,273,532,155,211,366,89,82,171,28,86,114,29,19,48,41,56,97,307,360,667,44,59,103,1148,1160,2308
2003M12,384,411,795,612,524,1136,1192,1018,2210,899,805,1704,532,520,1052,415,400,815,257,285,542,205,186,391,157,152,309,105,94,199,1252,1318,2570,190,146,336,6200,5859,12059,521,626,1147,810,985,1795,585,623,1208,419,373,792,378,308,686,322,260,582,197,184,381,136,147,283,107,87,194,62,55,117,1120,1254,2374,120,102,222,4777,5004,9781,-137,-215,-352,-198,-461,-659,607,395,1002,480,432,912,154,212,366,93,140,233,60,101,161,69,39,108,50,65,115,43,39,82,132,64,196,70,44,114,1423,855,2278
2004M01,714,714,1428,610,528,1138,819,715,1534,712,623,1335,590,515,1105,447,428,875,273,247,520,153,178,331,115,130,245,82,69,151,1391,1508,2899,114,103,217,6020,5758,11778,286,289,575,624,642,1266,487,519,1006,363,371,734,288,303,591,225,229,454,171,166,337,108,135,243,91,100,191,69,61,130,836,794,1630,103,75,178,3651,3684,7335,428,425,853,-14,-114,-128,332,196,528,349,252,601,302,212,514,222,199,421,102,81,183,45,43,88,24,30,54,13,8,21,555,714,1269,11,28,39,2369,2074,4443
2004M02,603,566,1169,851,824,1675,788,742,1530,611,673,1284,374,364,738,258,325,583,187,213,400,116,151,267,101,119,220,81,62,143,757,811,1568,151,148,299,4878,4998,9876,195,247,442,656,629,1285,514,575,1089,334,375,709,219,274,493,194,255,449,136,181,317,125,146,271,94,89,183,69,60,129,530,578,1108,111,108,219,3177,3517,6694,408,319,727,195,195,390,274,167,441,277,298,575,155,90,245,64,70,134,51,32,83,-9,5,-4,7,30,37,12,2,14,227,233,460,40,40,80,1701,1481,3182
2004M03,254,292,546,429,420,849,642,581,1223,507,518,1025,310,364,674,219,276,495,151,210,361,123,125,248,104,98,202,72,79,151,675,731,1406,107,104,211,3593,3798,7391,162,193,355,669,751,1420,610,760,1370,388,445,833,226,336,562,206,251,457,161,198,359,135,148,283,121,124,245,70,69,139,522,523,1045,124,129,253,3394,3927,7321,92,99,191,-240,-331,-571,32,-179,-147,119,73,192,84,28,112,13,25,38,-10,12,2,-12,-23,-35,-17,-26,-43,2,10,12,153,208,361,-17,-25,-42,199,-129,70
2004M04,347,334,681,348,374,722,496,456,952,430,414,844,310,345,655,227,279,506,156,191,347,115,120,235,93,95,188,68,53,121,638,728,1366,116,89,205,3344,3478,6822,175,166,341,634,614,1248,636,677,1313,386,412,798,252,287,539,198,249,447,177,159,336,147,131,278,94,116,210,58,63,121,565,556,1121,121,91,212,3443,3521,6964,172,168,340,-286,-240,-526,-140,-221,-361,44,2,46,58,58,116,29,30,59,-21,32,11,-32,-11,-43,-1,-21,-22,10,-10,0,73,172,245,-5,-2,-7,-99,-43,-142
2004M05,203,203,406,404,349,753,540,513,1053,462,430,892,300,356,656,195,268,463,168,195,363,114,129,243,93,85,178,60,59,119,624,654,1278,119,89,208,3282,3330,6612,170,151,321,705,702,1407,692,736,1428,378,435,813,213,309,522,188,250,438,156,187,343,144,168,312,138,118,256,76,88,164,504,539,1043,136,120,256,3500,3803,7303,33,52,85,-301,-353,-654,-152,-223,-375,84,-5,79,87,47,134,7,18,25,12,8,20,-30,-39,-69,-45,-33,-78,-16,-29,-45,120,115,235,-17,-31,-48,-218,-473,-691
2004M06,266,306,572,405,378,783,546,490,1036,454,458,912,342,339,681,245,248,493,169,208,377,119,134,253,97,87,184,63,64,127,708,742,1450,73,82,155,3487,3536,7023,239,296,535,747,724,1471,579,686,1265,344,418,762,253,284,537,196,237,433,148,170,318,117,137,254,108,111,219,52,59,111,622,596,1218,112,94,206,3517,3812,7329,27,10,37,-342,-346,-688,-33,-196,-229,110,40,150,89,55,144,49,11,60,21,38,59,2,-3,-1,-11,-24,-35,11,5,16,86,146,232,-39,-12,-51,-30,-276,-306
2004M07,479,535,1014,558,556,1114,632,570,1202,450,448,898,380,360,740,290,300,590,186,202,388,130,125,255,91,113,204,48,54,102,858,989,1847,71,96,167,4173,4348,8521,272,353,625,785,830,1615,583,650,1233,352,397,749,301,306,607,263,236,499,165,177,342,111,135,246,93,102,195,54,57,111,762,798,1560,84,81,165,3825,4122,7947,207,182,389,-227,-274,-501,49,-80,-31,98,51,149,79,54,133,27,64,91,21,25,46,19,-10,9,-2,11,9,-6,-3,-9,96,191,287,-13,15,2,348,226,574
2004M08,259,263,522,402,390,792,608,558,1166,529,511,1040,382,413,795,259,316,575,161,222,383,134,135,269,119,114,233,80,72,152,742,743,1485,111,107,218,3786,3844,7630,176,219,395,572,672,1244,497,594,1091,294,409,703,240,287,527,181,248,429,159,152,311,116,124,240,93,98,191,53,52,105,518,517,1035,66,88,154,2965,3460,6425,83,44,127,-170,-282,-452,111,-36,75,235,102,337,142,126,268,78,68,146,2,70,72,18,11,29,26,16,42,27,20,47,224,226,450,45,19,64,821,384,1205
