" ","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence","United Arab Emirates","Australia","Canada","China, People's Republic of","Germany","Fiji","France","United Kingdom","Hong Kong (Special Administrative Region)","Ireland","India","Japan","Korea, Republic of","Sri Lanka","Malaysia","Philippines","Singapore","Thailand","United States of America","Viet Nam","Samoa","South Africa","Not Stated","Total All Countries of Last Permanent Residence"
" ","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate","Estimate"
"2001M07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,420,1,0,0,0,1,4,2,0,0,0,0,0,1,0,3,0,7,1,1,0,20,474,57,81,51,1621,58,308,36,469,99,33,547,148,688,45,155,115,79,93,182,77,80,442,841,7415,58,501,52,1621,58,308,37,473,101,33,547,148,688,45,156,115,82,93,189,78,81,442,861,7889
"2001M08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1,0,0,1,1,9,3,0,0,3,0,0,0,0,2,0,2,0,2,0,27,404,37,80,38,1477,57,279,21,649,64,18,412,114,577,29,56,86,44,47,207,55,75,352,743,6500,37,420,39,1477,57,280,22,658,67,18,412,117,577,29,56,86,46,47,209,55,77,352,770,6904
"2001M09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,386,2,3,0,3,0,23,2,2,1,0,1,0,2,0,0,0,17,0,0,1,24,481,26,92,62,1606,68,229,26,958,85,34,499,136,639,53,72,94,49,85,225,56,85,428,718,7359,28,478,64,1609,68,232,26,981,87,36,500,136,640,53,74,94,49,85,242,56,85,429,742,7840
"2001M10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,1,3,0,0,0,23,1,0,0,2,0,0,0,2,2,1,5,0,0,2,13,494,21,86,129,1336,64,265,28,810,77,39,545,145,654,44,72,70,66,90,364,50,94,470,754,7256,21,515,130,1339,64,265,28,833,78,39,545,147,654,44,72,72,68,91,369,50,94,472,767,7750
"2001M11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,1,0,1,2,1,28,0,1,0,0,1,0,0,1,0,0,7,0,1,0,16,443,30,74,85,1370,77,276,30,1081,44,43,537,133,560,32,114,91,73,56,234,32,293,596,704,7779,30,442,86,1370,78,278,31,1109,44,44,537,133,561,32,114,92,73,56,241,32,294,596,720,8222
"2001M12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,612,1,1,0,0,0,24,2,0,0,3,1,0,0,0,1,0,3,0,1,0,48,707,29,119,66,725,63,498,34,747,49,30,406,91,733,76,129,113,86,36,220,32,318,294,780,6720,30,731,67,726,63,498,34,771,51,30,406,94,734,76,129,113,87,36,223,32,319,294,828,7427
"2002M01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,5,0,27,1,1,1,2,0,0,0,4,0,2,4,0,1,1,24,682,31,124,71,2365,107,394,35,1053,115,36,575,257,1077,86,258,135,107,117,330,44,138,504,1201,10515,31,723,71,2365,107,399,35,1080,116,37,576,259,1077,86,258,139,107,119,334,44,139,505,1225,11197
"2002M02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,453,1,1,1,1,0,20,6,2,0,1,0,0,0,0,0,0,2,0,0,1,39,534,40,123,75,2042,73,380,26,713,67,39,949,146,754,68,177,130,89,76,269,40,143,591,986,9248,41,576,76,2043,74,381,26,733,73,41,949,147,754,68,177,130,89,76,271,40,143,592,1025,9782
"2002M03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,2,0,0,1,0,16,1,1,0,0,0,0,0,0,0,1,3,1,0,1,29,447,21,135,63,1984,36,241,43,703,57,42,734,180,693,50,135,126,80,166,396,40,98,431,938,8521,21,515,65,1984,36,242,43,719,58,43,734,180,693,50,135,126,80,167,399,41,98,432,967,8968
"2002M04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1,0,2,0,0,5,2,0,0,0,0,0,0,0,2,2,6,4,1,1,15,402,17,75,26,1989,35,209,9,578,39,26,610,379,571,20,80,119,75,167,164,30,66,416,727,7267,17,424,27,1989,37,209,9,583,41,26,610,379,571,20,80,119,77,169,170,34,67,417,742,7669
"2002M05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,1,1,0,0,0,15,1,4,0,1,0,0,0,0,2,0,5,0,0,0,16,424,16,91,43,1313,32,208,7,534,44,22,732,125,483,32,94,134,44,77,153,19,51,362,700,6142,16,458,44,1314,32,208,7,549,45,26,732,126,483,32,94,134,46,77,158,19,51,362,716,6566
"2002M06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,2,0,1,0,1,10,0,0,0,3,0,0,0,0,0,0,3,1,0,0,18,446,35,91,62,1437,29,137,22,655,47,36,827,139,674,39,133,121,53,86,218,62,63,369,760,7045,35,487,64,1437,30,137,23,665,47,36,827,142,674,39,133,121,53,86,221,63,63,369,778,7491
"2002M07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,2,15,1,0,0,1,2,0,1,0,0,0,10,0,0,1,21,454,45,105,55,2245,54,177,31,605,95,25,882,157,863,61,107,121,52,128,223,50,62,385,951,8692,45,497,55,2245,54,177,33,620,96,25,882,158,865,61,108,121,52,128,233,50,62,386,972,9146
"2002M08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,3,1,0,0,0,24,1,1,0,0,1,0,0,0,2,0,2,0,0,0,20,420,25,90,58,1997,52,182,43,764,61,31,607,98,521,34,75,106,57,52,316,49,69,417,897,7924,25,448,61,1998,52,182,43,788,62,32,607,98,522,34,75,106,59,52,318,49,69,417,917,8344
"2002M09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,2,2,1,0,0,21,2,1,0,0,1,0,0,0,1,0,4,0,0,2,25,392,37,97,75,1987,67,217,41,1084,71,42,706,143,660,50,95,132,58,42,226,36,99,316,822,8244,37,417,77,1989,68,217,41,1105,73,43,706,143,661,50,95,132,59,42,230,36,99,318,847,8636
"2002M10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,2,0,0,0,1,28,1,2,0,2,3,0,0,0,0,0,9,0,1,0,27,444,38,91,66,1598,57,188,48,1036,60,55,636,151,740,37,132,174,30,91,290,49,79,342,738,7793,38,445,68,1598,57,188,49,1064,61,57,636,153,743,37,132,174,30,91,299,49,80,342,765,8237
"2002M11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,1,1,0,2,1,30,2,0,0,0,0,0,1,0,1,0,7,0,0,0,28,512,23,117,77,1476,98,233,42,1203,69,48,603,108,657,33,155,168,72,42,244,65,97,426,792,8241,23,544,78,1477,98,235,43,1233,71,48,603,108,657,33,156,168,73,42,251,65,97,426,820,8753
"2002M12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,1,1,0,5,1,34,3,3,0,2,0,0,1,1,3,1,7,0,3,1,30,722,26,143,72,811,80,322,52,854,52,53,386,96,775,61,134,124,80,24,247,21,294,265,738,6957,26,759,73,812,80,327,53,888,55,56,386,98,775,61,135,125,83,25,254,21,297,266,768,7679
"2003M01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,4,2,1,0,3,38,1,1,1,2,1,0,0,0,0,1,4,0,5,0,45,773,19,145,113,1875,91,401,41,1223,115,59,508,275,1275,74,276,124,87,139,367,18,137,341,1111,10193,19,797,117,1877,92,401,44,1261,116,60,509,277,1276,74,276,124,87,140,371,18,142,341,1156,10966
"2003M02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,2,2,0,2,0,18,5,1,0,0,1,0,0,1,0,0,5,0,3,1,31,547,35,89,80,2028,101,299,52,870,59,50,771,140,577,63,239,121,79,64,304,46,159,484,848,8929,35,549,82,2030,101,301,52,888,64,51,771,140,578,63,239,122,79,64,309,46,162,485,879,9476
"2003M03",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,413,2,0,1,0,0,16,0,1,0,1,0,0,0,2,2,0,0,0,0,0,27,478,21,81,63,1437,45,264,21,827,50,25,578,173,541,43,111,139,44,104,242,30,164,400,673,7230,22,494,65,1437,46,264,21,843,50,26,578,174,541,43,111,141,46,104,242,30,164,400,700,7708
